project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.718125,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.223297,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.097008,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.347334,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.066778,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.107653,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.305526,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.065982,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.284674,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.128366,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.07228,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.043787,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.753951,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.128145,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.032086,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.741642,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.757442,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.046805,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.039299,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.094185,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.196882,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.083508,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.059215,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.091407,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.046054,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.450265,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.080806,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.068975,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.299394,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.120693,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.063357,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.066183,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.114991,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.151818,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.053988,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.41087,0.5,0,SERVER
DNN,DNN-10768,Improvement,1,0.230487,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.030464,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.063574,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.250569,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.146885,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.084896,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.15318,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.067589,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.086466,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.098094,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.025327,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.126638,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.044351,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.433872,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.326766,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.137984,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.070987,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.063132,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.100379,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.775663,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.150198,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.048427,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.01686,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.055113,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.034209,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.168831,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.012925,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.040115,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.576145,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.782215,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.088876,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.041902,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.220768,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.107209,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.069784,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.182259,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.279856,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.202547,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.140547,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.158266,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.080036,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.595864,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.117277,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.02014,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.285753,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.046195,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.155265,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.0388,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.048079,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.057032,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.749318,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.114115,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.219397,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.184552,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.336813,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.432177,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.162773,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.220245,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.110844,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.040911,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.170208,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.070075,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.101798,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.039041,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.767529,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.023409,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.049218,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.448615,0.5,0,SERVER
DNN,DNN-10697,Bug,0,0.017191,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.066545,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.100423,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.105352,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.363683,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.303572,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.248819,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.136145,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.071771,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.049903,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.087393,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.020769,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.23972,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.088323,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.291142,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.754363,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.890542,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.791607,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.890054,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.577624,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.680148,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.429252,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.297092,0.5,0,SERVER
DNN,DNN-8608,Improvement,1,0.71055,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.748348,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.630413,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.851533,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.770133,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.673219,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.80917,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.032619,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.670179,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.511322,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.734091,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.795076,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.605051,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.512795,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.812337,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.833148,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.795523,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.827089,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.802694,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.809875,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.805917,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.356442,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.855651,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.078035,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.048394,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.279151,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.917103,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.445176,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.033522,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.137204,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.541442,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.591981,0.5,1,SERVER
FAB,FAB-18273,Task,0,0.479808,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.57176,0.5,1,SERVER
FAB,FAB-18270,Bug,0,0.078552,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.266471,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.830181,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.594544,0.5,1,SERVER
FAB,FAB-18265,Task,0,0.720709,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.221848,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.346358,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.059545,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.233748,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.220862,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.455294,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.389893,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.36489,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.930577,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.465045,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.056973,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.437526,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.109162,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.025448,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.795581,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.152012,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.205949,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.902601,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.795373,0.5,1,SERVER
FAB,FAB-18241,Task,0,0.232598,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.331015,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.125352,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.095992,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.335063,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.163426,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.026635,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.066155,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.225673,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.491421,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.298867,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.685123,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.56252,0.5,1,SERVER
FAB,FAB-18225,Sub-task,0,0.543219,0.5,1,SERVER
FAB,FAB-18223,Sub-task,0,0.575223,0.5,1,SERVER
FAB,FAB-18221,Sub-task,0,0.569549,0.5,1,SERVER
FAB,FAB-18219,Sub-task,0,0.579621,0.5,1,SERVER
FAB,FAB-18217,Sub-task,0,0.672772,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.639193,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.680218,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.559113,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.858695,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.179601,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.108879,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.851696,0.5,1,SERVER
FAB,FAB-18207,Task,0,0.580057,0.5,1,SERVER
FAB,FAB-18206,Story,0,0.867347,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.39472,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.875494,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.317356,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.355693,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.859642,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.685183,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.705371,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.433583,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.730033,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.573784,0.5,1,SERVER
FAB,FAB-18191,Bug,0,0.017158,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.321894,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.596896,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.693761,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.614706,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.379313,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.312004,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.435888,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.627996,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.743968,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.735393,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.127931,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.890679,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.729335,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.532102,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.319444,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.545483,0.5,1,SERVER
FAB,FAB-18167,Bug,0,0.244876,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.063568,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.790068,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.338892,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.333608,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.076189,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.474867,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.102883,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.506851,0.5,1,SERVER
FAB,FAB-18153,Bug,0,0.070505,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.898948,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.147429,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.906657,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.203076,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.832714,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.040155,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.86802,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.389541,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.018175,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.824376,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.457328,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.393709,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.526952,0.5,1,SERVER
FAB,FAB-18129,Task,0,0.476582,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.318683,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.588727,0.5,1,SERVER
FAB,FAB-18126,Task,0,0.650087,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.623216,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.20706,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.663856,0.5,1,SERVER
FAB,FAB-18122,Bug,0,0.271118,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.762338,0.5,1,SERVER
FAB,FAB-18120,Task,0,0.676391,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.800956,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.282211,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.672354,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.786008,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.44353,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.852673,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.075368,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.599122,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.135026,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.776593,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.932434,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.629269,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.868185,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.578099,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.189449,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.125913,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.551112,0.5,1,SERVER
FAB,FAB-18100,Story,0,0.854708,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.611377,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.289105,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.230345,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.021658,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.611501,0.5,1,SERVER
FAB,FAB-18092,Story,0,0.48631,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.662763,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.8219,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.786902,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.654141,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.868714,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.877533,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.649571,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.676744,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.715113,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.328837,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.559052,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.748384,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.807548,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.242776,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.776088,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.351722,0.5,0,SERVER
FAB,FAB-16662,Epic,1,0.659708,0.5,1,SERVER
FAB,FAB-16531,Epic,1,0.648484,0.5,1,SERVER
FAB,FAB-16449,Task,1,0.265377,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.523219,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.645202,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.770105,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.912474,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.645658,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.471592,0.5,0,SERVER
FAB,FAB-15724,Task,1,0.841557,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.961358,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.850417,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.747187,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.885083,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.895931,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.741611,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.742465,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.852423,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.84002,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.019545,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.088465,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.050152,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.12573,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.031824,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.549148,0.5,1,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.042022,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.878443,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.736809,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.032249,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.762107,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.102867,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.540031,0.5,1,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.238066,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.538092,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.021307,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.573532,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.042509,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.884443,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.661752,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.024681,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.887086,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.039386,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.170221,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.096035,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.45536,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.537722,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.397124,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.106302,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.099094,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.63974,0.5,1,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.060473,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.655235,0.5,1,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.254889,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.516577,0.5,1,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.542459,0.5,1,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.058872,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.094649,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.281036,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.029765,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.782217,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.531064,0.5,1,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.825215,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.765083,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.364937,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.022344,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.750983,0.5,1,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.029369,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.248527,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.035781,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.785802,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.79065,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.333216,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.071852,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.069237,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.673085,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.270716,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.362312,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.100287,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.722921,0.5,1,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.678549,0.5,1,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.058336,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.102747,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.067091,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.786436,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.117631,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.449762,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.866188,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.045189,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.026757,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.304993,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.050563,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.59704,0.5,1,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.577838,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.147198,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.505222,0.5,1,SERVER
