project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.250635,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.004258,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.002704,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.008247,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.00215,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.001993,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.005932,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.003044,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.008888,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.006089,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.00249,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.002325,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.257017,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.002328,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.002221,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.252893,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.640491,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.002445,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.003484,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.00207,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.00189,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.003604,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.002718,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.003025,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.001636,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.016958,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.003522,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.00312,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.004645,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.003697,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.002991,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.002782,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.003954,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.002447,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.003211,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.985389,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.104243,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.002472,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.002968,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.006962,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.003957,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.002944,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.003641,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.003035,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.002791,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.004722,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.001809,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.001976,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.002071,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.011307,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.004762,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.002963,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.002585,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.002315,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.003154,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.885617,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.028973,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.002218,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001551,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.002232,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.001642,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.002376,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001509,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.001836,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.121761,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.766434,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.003177,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.002504,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.005122,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.004317,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.003608,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.014946,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.00365,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.003821,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.002547,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.003336,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.002784,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.020997,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.004435,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.001578,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.010214,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.002313,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.005104,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.002111,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.001657,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.002002,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.042223,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.003378,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.014032,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.002766,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.003851,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.006859,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.004508,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.00729,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.006592,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.00316,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.005803,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.004417,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.008251,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.002508,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.935661,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.002065,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.001632,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.410364,0.5,0,SERVER
DNN,DNN-10697,Bug,0,0.001608,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.002674,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.002946,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.004231,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.412832,0.5,0,SERVER
DNN,DNN-10692,Sub-task,0,0.011117,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.005105,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.003969,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.002558,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.002171,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.00334,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002026,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.003758,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.002396,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.280056,0.5,0,SERVER
DNN,DNN-10462,New Feature,1,0.975652,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.996117,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.841194,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.996791,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.992616,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.990712,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.007306,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.93478,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.979168,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.828208,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.940267,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.989177,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.986797,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.979506,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.976411,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.001602,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.528425,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.321899,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.99211,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.954123,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.688334,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.982196,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.987615,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.984298,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.973293,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.986439,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.993827,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.992491,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.94547,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.030153,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.99322,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.005813,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.002237,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.01017,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.995101,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.005093,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.002547,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.001652,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.80616,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.004699,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.005545,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.008852,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.005144,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.00265,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.453624,0.5,0,SERVER
FAB,FAB-18267,Bug,0,0.003123,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.140624,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.002776,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.003625,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.002082,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.033165,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.00259,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.010956,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.004489,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.014392,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.997461,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.12716,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.001944,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.101518,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.002836,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.002029,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.980615,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.002223,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.006726,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.992344,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.041633,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.003071,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.005263,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.002459,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.002777,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.003053,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.003159,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.001659,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.002546,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.007527,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.013261,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.010052,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.927026,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.023094,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.02596,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.030574,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.021063,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.026214,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.143828,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.984842,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.007036,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.062609,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.993489,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.004337,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.002616,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.171972,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.101275,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.992749,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.194088,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.992714,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.004064,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.004684,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.451124,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.986389,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.90981,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.029755,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.97433,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.006549,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.001753,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.004758,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.364565,0.5,0,SERVER
FAB,FAB-18186,Story,0,0.149955,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.045222,0.5,0,SERVER
FAB,FAB-18184,Bug,0,0.059371,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.002181,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.005144,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.02003,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.03401,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.985962,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.002875,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.992897,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.920243,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.084944,0.5,0,SERVER
FAB,FAB-18169,Task,0,0.006663,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.003352,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.002775,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.00468,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.854183,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.01061,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.02398,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.002381,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.004437,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.002864,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.004102,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.002065,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.994121,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.003092,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.884718,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.005947,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.98903,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.002042,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.991917,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.132575,0.5,0,SERVER
FAB,FAB-18134,Bug,0,0.001856,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.126734,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.010587,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.151874,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.031394,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.005909,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.002993,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.014107,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.117665,0.5,0,SERVER
FAB,FAB-18125,Task,0,0.051214,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.009171,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.036504,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.003832,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.096929,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.021176,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.983939,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.002364,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.994174,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.378903,0.5,0,SERVER
FAB,FAB-18114,Bug,0,0.002156,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.974217,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.00227,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.00821,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.002662,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.168132,0.5,0,SERVER
FAB,FAB-18108,Task,0,0.316116,0.5,0,SERVER
FAB,FAB-18107,Task,0,0.550848,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.86496,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.433256,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.005523,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.003647,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.005849,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.644704,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.0759,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.006101,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.012975,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.001987,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.005097,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.002773,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.909196,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.994509,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.992779,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.991417,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.99792,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.988447,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.229829,0.5,0,SERVER
FAB,FAB-17591,Story,1,0.730706,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.398816,0.5,0,SERVER
FAB,FAB-17537,Task,1,0.320363,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.966767,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.891009,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.97066,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.009283,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.875286,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.961723,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.025756,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.028446,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.002356,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.961186,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.987559,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.991736,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.995451,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.993394,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.916988,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.961407,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.998419,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.991563,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.193992,0.5,0,SERVER
FAB,FAB-15481,Story,1,0.997084,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.997393,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.172377,0.5,0,SERVER
FAB,FAB-15258,Story,1,0.986918,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.898135,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.972485,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.005679,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.006617,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.00535,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.007723,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003987,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.057987,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.005496,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.867599,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.396095,0.5,0,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003959,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.765562,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.005551,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.068223,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.14954,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.947719,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003638,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.918918,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004657,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.978161,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.885458,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003487,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.667858,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004935,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.00792,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005423,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.014225,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.100768,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.114314,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.005577,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.021689,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.008901,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004953,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.008453,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.026854,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.031919,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.12778,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005997,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.004144,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.032643,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.004034,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.243719,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.143931,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.76134,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.41941,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.027708,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003559,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.190883,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.004314,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.018734,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.004871,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.530168,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.610626,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.035437,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.008863,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.008086,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.050761,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.014051,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.030356,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.008785,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.038846,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.014489,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.00457,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.005549,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.00862,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.500096,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.016899,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.123619,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.194132,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.005612,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.003451,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.031775,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.004768,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.054581,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.105113,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.006857,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.138412,0.5,0,SERVER
