project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.042846,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.013248,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.008362,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.020099,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.006467,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.00453,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.01221,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.008485,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.022681,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.019792,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.004956,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.00684,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.097849,0.5,0,SERVER
DNN,DNN-10791,Bug,0,0.005709,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.006184,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.030651,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.781337,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.005715,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.025281,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.007236,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.003524,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.012088,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.006454,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.007317,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.003872,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.029692,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.008143,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.008367,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.017742,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.010498,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.007496,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.007877,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.011071,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.007613,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.008727,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.962773,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.672132,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.006387,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.007115,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.022938,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.009979,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.007444,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.011677,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.009119,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.006244,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.774057,0.5,1,SERVER
DNN,DNN-10758,Bug,0,0.00348,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.00413,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.005027,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.098773,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.01552,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.005464,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.005126,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.004804,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.008111,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.795833,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.188513,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.005992,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.002624,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.005253,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.003454,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.005752,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.002817,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.004093,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.179569,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.283484,0.5,0,SERVER
DNN,DNN-10738,Bug,0,0.007215,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.005857,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.031889,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.029346,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.009092,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.478776,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.018867,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.014027,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.005662,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.006569,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.010764,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.047985,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.012783,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.003548,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.046145,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.012883,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.012,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.005313,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.003426,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.005133,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.071728,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.014072,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.858831,0.5,1,SERVER
DNN,DNN-10714,Bug,0,0.008979,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.010658,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.018193,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.017657,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.03141,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.945536,0.5,1,SERVER
DNN,DNN-10708,Bug,0,0.270687,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.020429,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.92811,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.967287,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.004676,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.88915,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.004083,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.003979,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.870366,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.003415,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.008168,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.007611,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.012722,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.860222,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.048724,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.012318,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.017989,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.006593,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.005617,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.007826,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.003567,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.014186,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.007292,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.622227,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.901615,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.974835,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.729399,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.989262,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.982578,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.976231,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.029781,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.977717,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.962565,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.839156,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.965856,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.984601,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.979285,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.969866,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.963581,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.004719,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.841276,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.091565,0.5,0,SERVER
DNN,DNN-7876,Task,1,0.97572,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.290567,0.5,0,SERVER
DNN,DNN-7843,Epic,1,0.123424,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.763286,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.977706,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.970427,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.974882,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.982944,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.988352,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.970103,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.966338,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.148546,0.5,0,SERVER
DNN,DNN-7751,Improvement,1,0.979409,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.208813,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.004467,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.035986,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.993657,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.084176,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.011189,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.00519,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.946394,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.049895,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.043891,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.047475,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.023005,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.015231,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.751024,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.030911,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.264669,0.5,0,SERVER
FAB,FAB-18264,Bug,0,0.021553,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.021745,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.009777,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.415567,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.013414,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.038694,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.054044,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.049402,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.9965,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.287047,0.5,0,SERVER
FAB,FAB-18251,Bug,0,0.007328,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.0666,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.016362,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.008088,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.986343,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.011889,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.031917,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.980594,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.23051,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.017745,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.075217,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.016659,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.016016,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.06271,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.014146,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.008131,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.01875,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.072851,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.079252,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.092679,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.987864,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.081923,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.081677,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.092454,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.06953,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.074913,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.184407,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.990297,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.037457,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.494135,0.5,0,SERVER
FAB,FAB-18212,Task,0,0.988357,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.01563,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.014495,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.169746,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.084441,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.827924,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.189091,0.5,0,SERVER
FAB,FAB-18204,Task,1,0.986612,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.285971,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.021847,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.284699,0.5,0,SERVER
FAB,FAB-18196,Story,0,0.985758,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.951144,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.331261,0.5,0,SERVER
FAB,FAB-18193,Task,1,0.563163,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.047955,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.005807,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.050767,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.24807,0.5,0,SERVER
FAB,FAB-18186,Story,0,0.68118,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.648215,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.342674,0.5,0,SERVER
FAB,FAB-18183,Documentation,0,0.012679,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.038701,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.27917,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.11615,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.989616,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.015153,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.989895,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.854547,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.89907,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.062313,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.02063,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.018301,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.023467,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.727656,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.014725,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.085379,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.00809,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.018433,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.015523,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.016698,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.006709,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.988115,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.017363,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.627087,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.045877,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.981458,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.005177,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.993418,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.921498,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.022631,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.394616,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.030783,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.18154,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.07802,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.02319,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.007912,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.296568,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.780176,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.248148,0.5,0,SERVER
FAB,FAB-18124,Bug,0,0.124172,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.127044,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.02029,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.102284,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.368579,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.901437,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.01573,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.991642,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.955924,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.010811,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.593759,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.008536,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.046327,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.018127,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.844033,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.615518,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.115537,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.941629,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.279107,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.042572,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.026678,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.050772,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.572244,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.427605,0.5,0,SERVER
FAB,FAB-18098,Documentation,0,0.053783,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.018586,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.006149,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.028783,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.026151,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.784865,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.991617,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.985251,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.98843,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.996133,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.990387,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.840131,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.955792,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.926079,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.135858,0.5,0,SERVER
FAB,FAB-17430,Story,1,0.964617,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.847507,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.985852,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.03809,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.794303,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.827395,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.170218,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.071272,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.012319,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.957461,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.934996,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.980619,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.991723,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.845705,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.977932,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.977236,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.997058,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.979023,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.910752,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.994361,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.994672,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.851701,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.878403,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.82196,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.947087,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.006492,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.007586,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004353,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.006935,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.004327,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.02,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003416,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.97449,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.889057,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003902,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.970744,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004525,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.015842,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.33099,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.989438,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003194,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.988113,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.003634,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.998055,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.991399,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003696,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.9781,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004888,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.005402,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005687,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.006357,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.528355,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.979117,0.5,1,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.004418,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.02026,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.005568,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004491,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.005951,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.02073,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.020909,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.094241,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005648,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.004276,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.020065,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.005103,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.400347,0.5,0,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.052641,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.946404,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.170573,0.5,0,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.030405,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003536,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.037199,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.003558,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.013453,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.006101,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.973777,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.718047,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.007894,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.00487,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.005677,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.010929,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.010049,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.010401,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.006517,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.013107,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.009414,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.00417,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.005619,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.016428,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.836909,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.024583,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.206902,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.122573,0.5,0,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.007922,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.003893,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.030681,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.004216,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.023441,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.065137,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.008798,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.834044,0.5,1,SERVER
