project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.169767,0.5,0,SERVER
DNN,DNN-10807,Bug,0,0.012963,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.00889,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.024623,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.004835,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.003231,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.015807,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.005984,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.01701,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.011942,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.003603,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.003747,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.53018,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.004513,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.004228,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.109109,0.5,0,SERVER
DNN,DNN-10788,Improvement,0,0.787261,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.005018,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.017945,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.004355,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.003013,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.008933,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.0046,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.005961,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.002368,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.062393,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.007164,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.006264,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.019469,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.007413,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.00517,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.005171,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.008121,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.004237,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.006905,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.968561,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.742917,0.5,1,SERVER
DNN,DNN-10767,Bug,0,0.003848,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.005451,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.01074,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.008822,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.005578,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.009269,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.00829,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.004185,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.01881,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.00252,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.003064,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.003407,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.217495,0.5,0,SERVER
DNN,DNN-10754,Bug,0,0.016666,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.005712,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.003241,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.003127,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.006754,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.9561,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.527774,0.5,1,SERVER
DNN,DNN-10747,Bug,0,0.003933,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.001915,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.003618,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.002167,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.003656,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.001822,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.002779,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.427497,0.5,0,SERVER
DNN,DNN-10739,Improvement,0,0.774288,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.005059,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.003574,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.024558,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.01868,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.009559,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.463595,0.5,0,SERVER
DNN,DNN-10732,Bug,0,0.015518,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.015102,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.003543,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.00605,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.00815,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.038173,0.5,0,SERVER
DNN,DNN-10725,Bug,0,0.011351,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.002029,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.227165,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.006373,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.012941,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.003983,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.002338,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.003785,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.137393,0.5,0,SERVER
DNN,DNN-10716,Bug,0,0.009219,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.06617,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.006919,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.00799,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.016716,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.018704,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.030822,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.078472,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.007379,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.017326,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.030244,0.5,0,SERVER
DNN,DNN-10705,Bug,0,0.055814,0.5,0,SERVER
DNN,DNN-10702,Bug,0,0.002594,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.916596,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.002753,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.002827,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.917827,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.002527,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.005422,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.005762,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.010967,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.719901,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.048354,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.016043,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.008596,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.00415,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.003761,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.005427,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.002448,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.009058,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.00543,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.937126,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.956392,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.990491,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.925572,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.992185,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.983929,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.983943,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.079135,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.974733,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.933203,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.896507,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.971002,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.983524,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.981768,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.968967,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.97251,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.002599,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.883021,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.810013,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.990627,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.952226,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.264283,0.5,0,SERVER
DNN,DNN-7822,Task,1,0.980131,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.97987,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.976784,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.98308,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.988057,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.990136,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.986861,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.972823,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.751793,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.986065,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.266727,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.003772,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.066899,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.992465,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.016088,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.003315,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.001999,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.949784,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.01682,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.014829,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.019417,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.008874,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.004802,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.943215,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.004077,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.90771,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.006528,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.006267,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.003561,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.499025,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.003406,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.047519,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.011564,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.08112,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.995617,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.68662,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.002184,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.180491,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.005151,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.003581,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.987112,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.0039,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.010264,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.986599,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.367584,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.005096,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.037516,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.003889,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.004138,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.007431,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.004001,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.00237,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.003493,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.018207,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.045269,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.030795,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.983827,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.091299,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.090053,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.133021,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.060896,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.078796,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.261355,0.5,0,SERVER
FAB,FAB-18215,Story,0,0.983503,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.143965,0.5,0,SERVER
FAB,FAB-18213,Task,0,0.603148,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.989867,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.006782,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.00371,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.07978,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.093351,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.986025,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.894963,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.988991,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.041038,0.5,0,SERVER
FAB,FAB-18200,Bug,0,0.007788,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.828052,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.984112,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.939011,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.57256,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.919276,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.02155,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.002066,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.010044,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.873499,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.617275,0.5,1,SERVER
FAB,FAB-18185,Task,0,0.743835,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.533089,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.003768,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.016216,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.100669,0.5,0,SERVER
FAB,FAB-18180,Epic,1,0.055221,0.5,0,SERVER
FAB,FAB-18178,Documentation,0,0.987937,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.004341,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.990917,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.963042,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.919365,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.04359,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.005135,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.004027,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.052934,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.778286,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.025952,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.12359,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.003094,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.008971,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.004091,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.006517,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.002669,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.991211,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.00461,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.941476,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.018136,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.986329,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.002583,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.991991,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.889991,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.00365,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.33388,0.5,0,SERVER
FAB,FAB-18132,Story,0,0.055373,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.254982,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.029734,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.012609,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.003487,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.089322,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.675323,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.681346,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.057782,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.111009,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.007696,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.095744,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.264117,0.5,0,SERVER
FAB,FAB-18119,Task,0,0.974842,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.004566,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.990929,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.462291,0.5,0,SERVER
FAB,FAB-18114,Bug,0,0.003205,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.969958,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.002691,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.153402,0.5,0,SERVER
FAB,FAB-18110,Bug,0,0.003312,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.946472,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.336539,0.5,0,SERVER
FAB,FAB-18107,Task,0,0.854869,0.5,1,SERVER
FAB,FAB-18106,Story,1,0.9658,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.713613,0.5,1,SERVER
FAB,FAB-18103,Bug,0,0.011699,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.005618,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.014026,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.922854,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.797141,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.022257,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.01415,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.002344,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.008134,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.007983,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.932654,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.990892,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.989248,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.989026,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.994914,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.989839,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.919084,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.954914,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.942197,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.883006,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.967638,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.933853,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.963815,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.017156,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.92984,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.952967,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.107667,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.032886,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.011766,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.957664,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.977712,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.979861,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.992716,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.984193,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.958342,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.891248,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.997564,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.985922,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.872955,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.993251,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.994259,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.809939,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.978745,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.912482,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.966068,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.012297,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.017765,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.011606,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.049592,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.009637,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.182677,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.010695,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.873076,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.807907,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.008669,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.823981,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.013622,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.119995,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.138999,0.5,0,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.898134,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.008444,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.87901,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.009035,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.942324,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.815735,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.008437,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.812396,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.010558,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.019873,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.013674,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.049628,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.339832,0.5,0,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.357885,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.012024,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.039064,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.020117,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.009569,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.087989,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.093648,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.071354,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.33398,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.013485,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.011783,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.073099,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.00895,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.632852,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.205937,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.649506,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.588255,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.084072,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.007395,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.374575,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.008597,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.108448,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.011615,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.91534,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.752288,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.047146,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.016731,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.018399,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.30829,0.5,0,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.030893,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.091936,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.018887,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.188385,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.079813,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.012493,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.020382,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.019424,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.810203,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.074964,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.329732,0.5,0,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.778286,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.01504,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.007515,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.107666,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.01099,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.050012,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.392936,0.5,0,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.022843,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.422028,0.5,0,SERVER
