project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.014998,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.013267,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.013156,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.695657,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.484149,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.918137,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.304123,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.017294,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.76397,0.5,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.009189,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.021433,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.018392,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.010573,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.012589,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.012633,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.015274,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.046497,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.711207,0.5,1,CONFSERVER
DNN,DNN-10807,Bug,0,0.018818,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.031894,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.231619,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.492391,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.0131,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.025128,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.012576,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.023001,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.025998,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.041986,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.048914,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.898493,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.012115,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.010484,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.216233,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.928862,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.009255,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.021942,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.017178,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.012513,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.025597,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.015965,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.017116,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.00832,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.898567,0.5,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.020257,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.020485,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.082623,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.021385,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.020906,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.018118,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.021931,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.021257,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.020893,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.918281,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.817593,0.5,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.013476,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.013898,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.031107,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.026508,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.017352,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.014385,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.030244,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.015438,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.075711,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.00903,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.011709,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.045786,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.893084,0.5,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.032966,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.07214,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.007946,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.009184,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.01702,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.913434,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.749217,0.5,1,CONFSERVER
DNN,DNN-10747,Bug,0,0.017516,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.006053,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.01156,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.025773,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.055396,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.012005,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.034793,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.287049,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.804861,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.013474,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.011331,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.063971,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.021932,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.021599,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.018702,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.01877,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.804562,0.5,1,CONFSERVER
DNN,DNN-10730,Bug,0,0.012488,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.017949,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.018793,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.337312,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.025595,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.027303,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.551916,0.5,1,CONFSERVER
DNN,DNN-10722,Bug,0,0.014694,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.022059,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.014268,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.010485,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.014319,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.428039,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.020187,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.031314,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.015172,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.116494,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.207243,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.029739,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.040559,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.029021,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.021247,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.034558,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.024349,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.021999,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.006113,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.93067,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.006945,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.009131,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.023303,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.011426,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.016517,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.02049,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.020629,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.549351,0.5,1,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.222017,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.244797,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.019005,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.017102,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.015118,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.015823,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.007285,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.045133,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.016627,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.906312,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.908853,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.957395,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.927584,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.970345,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.932904,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.955108,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.050328,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.92021,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.936833,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.837151,0.5,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.911277,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.954615,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.921707,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.919414,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.942995,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.134555,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.825049,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.871994,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.943038,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.807385,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.930481,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.860866,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.870465,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.925955,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.916777,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.938503,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.949598,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.943019,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.907276,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.931363,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.958312,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.765247,0.5,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.024593,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.737016,0.5,1,CONFSERVER
FAB,FAB-18279,Story,0,0.936229,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.417753,0.5,0,CONFSERVER
FAB,FAB-18277,Bug,0,0.00874,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.005771,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.307713,0.5,0,CONFSERVER
FAB,FAB-18274,Task,0,0.174152,0.5,0,CONFSERVER
FAB,FAB-18273,Task,0,0.064365,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.043353,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.011388,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.009471,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.756673,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.007596,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.38519,0.5,0,CONFSERVER
FAB,FAB-18264,Bug,0,0.008792,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.011167,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.009499,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.015374,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.008154,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.018377,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.011018,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.075392,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.989792,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.54109,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.007303,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.158843,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.005851,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.005043,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.967272,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.006185,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.018217,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.872218,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.020913,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.020849,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.024586,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.005925,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.00637,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.009212,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.007987,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.004603,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.006265,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.0156,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.128189,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.166074,0.5,0,CONFSERVER
FAB,FAB-18228,Task,0,0.394754,0.5,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.0786,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.071863,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.079227,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.082481,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.082816,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.133922,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.536454,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.01147,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.136983,0.5,0,CONFSERVER
FAB,FAB-18212,Task,0,0.930621,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.013658,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.013437,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.268863,0.5,0,CONFSERVER
FAB,FAB-18207,Task,0,0.035814,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.933261,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.401207,0.5,0,CONFSERVER
FAB,FAB-18204,Task,1,0.968953,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.006959,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.010448,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.78168,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.943056,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.924331,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.012384,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.533651,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.01753,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.005087,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.063247,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.845582,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.68988,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.363814,0.5,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.012453,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.063855,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.049677,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.090389,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.84317,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.963578,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.009897,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.02271,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.920848,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.451992,0.5,0,CONFSERVER
FAB,FAB-18169,Task,0,0.068359,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.012827,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.012076,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.030237,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.866289,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.081473,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.11052,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.026908,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.068464,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.028561,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.039893,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.0065,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.962827,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.00698,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.845577,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.044967,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.924968,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.020272,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.974317,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.877514,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.005304,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.780587,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.089402,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.158099,0.5,0,CONFSERVER
FAB,FAB-18130,Task,0,0.090599,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.047955,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.03491,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.101005,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.310912,0.5,0,CONFSERVER
FAB,FAB-18125,Task,0,0.245623,0.5,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.015506,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.308001,0.5,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.01408,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.233433,0.5,0,CONFSERVER
FAB,FAB-18120,Task,0,0.316849,0.5,0,CONFSERVER
FAB,FAB-18119,Task,0,0.870379,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.006674,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.968702,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.826383,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.006146,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.949469,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.023418,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.718004,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.00905,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.664817,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.464289,0.5,0,CONFSERVER
FAB,FAB-18107,Task,0,0.205851,0.5,0,CONFSERVER
FAB,FAB-18106,Story,1,0.910675,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.935831,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.011816,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.006635,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.019689,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.723964,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.602128,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.0823,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.061278,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.008129,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.058483,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.059724,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.846438,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.979351,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.977893,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.95748,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.970017,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.980815,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.892214,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.925156,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.960273,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.474729,0.5,0,CONFSERVER
FAB,FAB-17430,Story,1,0.945195,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.769283,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.721357,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.255,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.72696,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.958117,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.09732,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.296773,0.5,0,CONFSERVER
FAB,FAB-16449,Task,1,0.014606,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.934704,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.907302,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.988513,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.967764,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.540364,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.905787,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.297974,0.5,0,CONFSERVER
FAB,FAB-15710,Story,1,0.992718,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.961143,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.878287,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.985501,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.985242,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.877272,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.963819,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.415124,0.5,0,CONFSERVER
FAB,FAB-14296,Task,1,0.942951,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.002652,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.003592,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.003205,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003038,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002876,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.06959,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.003394,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.986316,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.168815,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003129,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.445856,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.003633,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.083268,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.015826,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.972643,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.003178,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.06083,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.003064,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.988795,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.980263,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002455,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.58292,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.00363,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.006101,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.003511,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.031112,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.013979,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.015376,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.003087,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.003492,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.043067,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.003316,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.012454,0.5,0,CONFSERVER
