project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.001621,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.001518,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.001562,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.898071,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.309924,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.995726,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.017243,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.00191,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.16232,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.001358,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.001424,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.001293,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.00123,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.001192,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.00123,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.001304,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.002566,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.029301,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.001694,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.002083,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.00981,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.002789,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.001249,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.001511,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.00147,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.001693,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.002403,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.001759,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.001665,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.398547,0.5,0,CONFSERVER
DNN,DNN-10791,Bug,0,0.001232,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.001373,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.083797,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.442931,0.5,0,CONFSERVER
DNN,DNN-10787,Bug,0,0.001522,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.001454,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.001266,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.001258,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.001768,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.001369,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.001523,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.001202,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.04027,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.001618,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.001543,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.001663,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.001611,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.00166,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.001516,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.001483,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.001504,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.00163,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.992721,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.033322,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.001387,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.001527,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.001426,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.001686,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.001421,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.001219,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.001695,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.001535,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.005295,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.001282,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.001267,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.002821,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.033305,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.002146,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.003328,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.001385,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.001311,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.001426,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.041179,0.5,0,CONFSERVER
DNN,DNN-10748,Improvement,1,0.013896,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.001409,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.001396,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.001341,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.001255,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.002616,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.001174,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.001376,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.011829,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.250792,0.5,0,CONFSERVER
DNN,DNN-10738,Bug,0,0.001474,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.00138,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.003146,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.00163,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.001552,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.001327,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.001223,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.004699,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.001307,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.001465,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.00136,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.013741,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.002138,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.001179,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.018503,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.001465,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.002147,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.00138,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.001188,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.001261,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.047603,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.001658,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.001966,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.001286,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.002527,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.009781,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.001535,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.001743,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.001828,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.001614,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.001507,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.001793,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.001489,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.001293,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.713392,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.001391,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.00122,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.001624,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.001181,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.001398,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.001526,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.001735,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.064797,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.007409,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.003755,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.00157,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.001489,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.001376,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.001451,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.001343,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.00146,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.00129,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.047218,0.5,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.990314,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.977605,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.981103,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.997178,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.987333,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.994056,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.003151,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.988595,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.514318,0.5,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.156742,0.5,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.561351,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.994545,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.990415,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.954269,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.954197,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.002261,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.068376,0.5,0,CONFSERVER
DNN,DNN-8010,Improvement,1,0.936196,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.995,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.770607,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.995073,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.988492,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.93733,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.977027,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.986376,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.990324,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.990511,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.982648,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.97961,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.956639,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.996291,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.143411,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.001538,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.027173,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.903129,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.799276,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005225,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.003808,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.567844,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.615127,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.082483,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.064659,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.007057,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.005246,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.635903,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.005099,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.689616,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.006549,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006689,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.00793,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.010944,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.004189,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.013859,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.00937,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.13319,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.99558,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.548562,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.005462,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.224466,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.004365,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.005027,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.958818,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.004044,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.012391,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.826629,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.013594,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.028543,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.069152,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.004276,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.005035,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.005233,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.004745,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.004524,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.005932,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.024626,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.253057,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.159511,0.5,0,CONFSERVER
FAB,FAB-18228,Task,0,0.601447,0.5,1,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.202085,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.133384,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.21397,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.20044,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.207019,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.369607,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.756759,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.008005,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.59892,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.972745,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.009272,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.006468,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.149986,0.5,0,CONFSERVER
FAB,FAB-18207,Task,0,0.0713,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.868992,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.453821,0.5,0,CONFSERVER
FAB,FAB-18204,Task,1,0.966569,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.003912,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.006603,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.846695,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.969606,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.931623,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.011217,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.508839,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.009938,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003409,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.061646,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.540712,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.620457,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.79486,0.5,1,CONFSERVER
FAB,FAB-18184,Bug,0,0.007301,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.085577,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.076015,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.199231,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.983079,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.953806,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.006022,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.017251,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.855587,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.582876,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.139415,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.007601,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.005778,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.069112,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.77752,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.1496,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.092937,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.03812,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.063492,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.022733,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.04077,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.004106,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.982896,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.004715,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.750476,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.105799,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.91648,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.043444,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.982027,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.758562,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.00441,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.616706,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.112247,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.848174,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.175108,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.066394,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.044143,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.189935,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.569046,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.315494,0.5,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.010059,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.400044,0.5,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.010411,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.544916,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.558432,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.921752,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.00461,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.982023,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.962265,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003659,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.899651,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.037942,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.803409,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.005394,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.673695,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.890679,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.249841,0.5,0,CONFSERVER
FAB,FAB-18106,Story,1,0.86093,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.630782,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.01212,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.004729,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.01067,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.392441,0.5,0,CONFSERVER
FAB,FAB-18099,Story,1,0.470704,0.5,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.118292,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.061524,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.009288,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.103148,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.049886,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.42166,0.5,0,CONFSERVER
FAB,FAB-17974,Epic,1,0.992878,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.992896,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.978427,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.976619,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.992749,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.68243,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.806795,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.857935,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.498329,0.5,0,CONFSERVER
FAB,FAB-17430,Story,1,0.883375,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.865715,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.915416,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.259288,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.927847,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.970957,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.509623,0.5,1,CONFSERVER
FAB,FAB-16531,Epic,1,0.971622,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.011403,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.882315,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.898091,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.994111,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.818378,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.961734,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.978829,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.890018,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.993256,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.976183,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.914018,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.991133,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.991615,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.914201,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.882509,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.706118,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.971721,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.01277,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.017627,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.013124,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.016156,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.012494,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.899405,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.011743,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.950097,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.940679,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.011199,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.829465,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.014212,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.849706,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.878819,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.945881,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.012172,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.937324,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.011955,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.945453,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.947982,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.010297,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.951997,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.014376,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.728525,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.014327,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.91814,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.84055,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.89391,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.010941,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.019717,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.840329,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.012103,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.896079,0.5,1,CONFSERVER
