project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10825,Bug,0,0.004974,0.5,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.00401,0.5,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004968,0.5,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.816867,0.5,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.078915,0.5,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.982049,0.5,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.054425,0.5,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.004629,0.5,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.453515,0.5,0,CONFSERVER
DNN,DNN-10816,Bug,0,0.00335,0.5,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.0053,0.5,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.004031,0.5,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.003165,0.5,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002892,0.5,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.003032,0.5,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.003914,0.5,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.007838,0.5,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.044113,0.5,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.005924,0.5,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.006281,0.5,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.015941,0.5,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.010679,0.5,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.003244,0.5,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.004714,0.5,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.004381,0.5,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.005435,0.5,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.008548,0.5,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.005217,0.5,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.005545,0.5,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.787832,0.5,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.003709,0.5,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.004005,0.5,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.085752,0.5,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.800806,0.5,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.003363,0.5,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004179,0.5,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.004088,0.5,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002807,0.5,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006328,0.5,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.004475,0.5,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004872,0.5,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002371,0.5,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.089785,0.5,0,CONFSERVER
DNN,DNN-10778,Bug,0,0.005859,0.5,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.00563,0.5,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.006454,0.5,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.00597,0.5,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.006164,0.5,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.005845,0.5,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.005697,0.5,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004812,0.5,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.006148,0.5,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.968168,0.5,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.070287,0.5,0,CONFSERVER
DNN,DNN-10767,Bug,0,0.004903,0.5,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.004291,0.5,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.005071,0.5,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.006029,0.5,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004846,0.5,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.003397,0.5,0,CONFSERVER
DNN,DNN-10761,Task,0,0.00493,0.5,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.004132,0.5,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.008618,0.5,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.003282,0.5,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.00417,0.5,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.005667,0.5,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.06357,0.5,0,CONFSERVER
DNN,DNN-10754,Bug,0,0.007484,0.5,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.007066,0.5,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.003035,0.5,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.003486,0.5,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.005506,0.5,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.805145,0.5,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.04814,0.5,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.005053,0.5,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002668,0.5,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.003526,0.5,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.003132,0.5,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.004985,0.5,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002616,0.5,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003853,0.5,0,CONFSERVER
DNN,DNN-10740,Task,0,0.017675,0.5,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.568218,0.5,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.004042,0.5,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003796,0.5,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.010108,0.5,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.005578,0.5,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005799,0.5,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003789,0.5,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003224,0.5,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.010311,0.5,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.003598,0.5,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.00414,0.5,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.005256,0.5,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.014644,0.5,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007802,0.5,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.002939,0.5,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.020436,0.5,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.004394,0.5,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.006719,0.5,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.004505,0.5,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.00311,0.5,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.004227,0.5,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.160771,0.5,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.006508,0.5,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.007468,0.5,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.003324,0.5,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.009634,0.5,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.017284,0.5,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.005574,0.5,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.006093,0.5,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.006439,0.5,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.005506,0.5,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006466,0.5,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.006204,0.5,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.005212,0.5,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.00257,0.5,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.933952,0.5,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002808,0.5,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.00308,0.5,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.005395,0.5,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002824,0.5,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.005252,0.5,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.005273,0.5,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.006543,0.5,0,CONFSERVER
DNN,DNN-10693,Task,0,0.19557,0.5,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.020235,0.5,0,CONFSERVER
DNN,DNN-10691,Task,0,0.00724,0.5,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.004672,0.5,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.004816,0.5,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.004626,0.5,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.004462,0.5,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002879,0.5,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.00515,0.5,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.004102,0.5,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.779258,0.5,1,CONFSERVER
DNN,DNN-10462,New Feature,1,0.979966,0.5,1,CONFSERVER
DNN,DNN-10451,Task,1,0.994268,0.5,1,CONFSERVER
DNN,DNN-10419,Task,1,0.986573,0.5,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.995862,0.5,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.990001,0.5,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.992391,0.5,1,CONFSERVER
DNN,DNN-9148,Story,1,0.008147,0.5,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.981034,0.5,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.454459,0.5,0,CONFSERVER
DNN,DNN-8513,Improvement,1,0.842209,0.5,1,CONFSERVER
DNN,DNN-8448,Improvement,1,0.922582,0.5,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.994022,0.5,1,CONFSERVER
DNN,DNN-8141,Story,1,0.987054,0.5,1,CONFSERVER
DNN,DNN-8103,Story,1,0.977708,0.5,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.983624,0.5,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.004491,0.5,0,CONFSERVER
DNN,DNN-8059,Task,1,0.556724,0.5,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.95313,0.5,1,CONFSERVER
DNN,DNN-7876,Task,1,0.994231,0.5,1,CONFSERVER
DNN,DNN-7847,Task,1,0.954723,0.5,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.988147,0.5,1,CONFSERVER
DNN,DNN-7822,Task,1,0.983915,0.5,1,CONFSERVER
DNN,DNN-7820,Story,1,0.921993,0.5,1,CONFSERVER
DNN,DNN-7819,Task,1,0.986992,0.5,1,CONFSERVER
DNN,DNN-7802,Task,1,0.987245,0.5,1,CONFSERVER
DNN,DNN-7799,Task,1,0.992028,0.5,1,CONFSERVER
DNN,DNN-7798,Task,1,0.990064,0.5,1,CONFSERVER
DNN,DNN-7797,Task,1,0.989551,0.5,1,CONFSERVER
DNN,DNN-7796,Task,1,0.976223,0.5,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.872679,0.5,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.990638,0.5,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.080419,0.5,0,CONFSERVER
DNN,DNN-7515,Improvement,1,0.005065,0.5,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.04544,0.5,0,CONFSERVER
FAB,FAB-18279,Story,0,0.996808,0.5,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.96471,0.5,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.004147,0.5,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.002226,0.5,0,CONFSERVER
FAB,FAB-18275,Task,1,0.939942,0.5,1,CONFSERVER
FAB,FAB-18274,Task,0,0.697306,0.5,1,CONFSERVER
FAB,FAB-18273,Task,0,0.014304,0.5,0,CONFSERVER
FAB,FAB-18271,Task,0,0.018061,0.5,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.004936,0.5,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.003845,0.5,0,CONFSERVER
FAB,FAB-18268,Task,1,0.848671,0.5,1,CONFSERVER
FAB,FAB-18267,Bug,0,0.003186,0.5,0,CONFSERVER
FAB,FAB-18265,Task,0,0.889007,0.5,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.00422,0.5,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.004341,0.5,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.004276,0.5,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.005991,0.5,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.003531,0.5,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.007095,0.5,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.003956,0.5,0,CONFSERVER
FAB,FAB-18257,Task,0,0.031543,0.5,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.998159,0.5,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.537386,0.5,1,CONFSERVER
FAB,FAB-18251,Bug,0,0.00296,0.5,0,CONFSERVER
FAB,FAB-18250,Task,0,0.122587,0.5,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.002308,0.5,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.002238,0.5,0,CONFSERVER
FAB,FAB-18246,Story,0,0.992463,0.5,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.002743,0.5,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.008239,0.5,0,CONFSERVER
FAB,FAB-18243,Story,0,0.996891,0.5,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.007772,0.5,0,CONFSERVER
FAB,FAB-18241,Task,0,0.012851,0.5,0,CONFSERVER
FAB,FAB-18240,Story,0,0.005895,0.5,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.003107,0.5,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.003259,0.5,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.004675,0.5,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.004287,0.5,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.00201,0.5,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.00251,0.5,0,CONFSERVER
FAB,FAB-18231,Story,0,0.005941,0.5,0,CONFSERVER
FAB,FAB-18230,Task,1,0.154977,0.5,0,CONFSERVER
FAB,FAB-18229,Task,0,0.807862,0.5,1,CONFSERVER
FAB,FAB-18228,Task,0,0.318323,0.5,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.178488,0.5,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.057924,0.5,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.166584,0.5,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.11208,0.5,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.104326,0.5,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.413788,0.5,0,CONFSERVER
FAB,FAB-18215,Story,0,0.986287,0.5,1,CONFSERVER
FAB,FAB-18214,Bug,0,0.004732,0.5,0,CONFSERVER
FAB,FAB-18213,Task,0,0.979907,0.5,1,CONFSERVER
FAB,FAB-18212,Task,0,0.996861,0.5,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.005279,0.5,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.004989,0.5,0,CONFSERVER
FAB,FAB-18208,Story,0,0.951487,0.5,1,CONFSERVER
FAB,FAB-18207,Task,0,0.008679,0.5,0,CONFSERVER
FAB,FAB-18206,Story,0,0.997509,0.5,1,CONFSERVER
FAB,FAB-18205,Story,1,0.916867,0.5,1,CONFSERVER
FAB,FAB-18204,Task,1,0.997303,0.5,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.002986,0.5,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.003182,0.5,0,CONFSERVER
FAB,FAB-18198,Task,1,0.993533,0.5,1,CONFSERVER
FAB,FAB-18196,Story,0,0.996797,0.5,1,CONFSERVER
FAB,FAB-18195,Task,0,0.995451,0.5,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.005315,0.5,0,CONFSERVER
FAB,FAB-18193,Task,1,0.910136,0.5,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.005517,0.5,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.00202,0.5,0,CONFSERVER
FAB,FAB-18188,Story,0,0.028442,0.5,0,CONFSERVER
FAB,FAB-18187,Story,0,0.981724,0.5,1,CONFSERVER
FAB,FAB-18186,Story,0,0.99077,0.5,1,CONFSERVER
FAB,FAB-18185,Task,0,0.091496,0.5,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.00406,0.5,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.018112,0.5,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.020306,0.5,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.352728,0.5,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.991957,0.5,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.98691,0.5,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.004708,0.5,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.023298,0.5,0,CONFSERVER
FAB,FAB-18172,Story,1,0.993435,0.5,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.741166,0.5,1,CONFSERVER
FAB,FAB-18169,Task,0,0.485307,0.5,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.004701,0.5,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.004848,0.5,0,CONFSERVER
FAB,FAB-18166,Task,0,0.00975,0.5,0,CONFSERVER
FAB,FAB-18165,Task,1,0.9504,0.5,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.318611,0.5,0,CONFSERVER
FAB,FAB-18163,Story,0,0.018952,0.5,0,CONFSERVER
FAB,FAB-18160,Task,0,0.007425,0.5,0,CONFSERVER
FAB,FAB-18157,Story,0,0.103729,0.5,0,CONFSERVER
FAB,FAB-18156,Task,0,0.006096,0.5,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.008181,0.5,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.00312,0.5,0,CONFSERVER
FAB,FAB-18152,Task,1,0.997483,0.5,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.002529,0.5,0,CONFSERVER
FAB,FAB-18150,Story,1,0.987293,0.5,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.017559,0.5,0,CONFSERVER
FAB,FAB-18147,Task,1,0.994523,0.5,1,CONFSERVER
FAB,FAB-18146,Task,0,0.003753,0.5,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.996567,0.5,1,CONFSERVER
FAB,FAB-18135,Story,0,0.9776,0.5,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.00242,0.5,0,CONFSERVER
FAB,FAB-18133,Story,0,0.886033,0.5,1,CONFSERVER
FAB,FAB-18132,Story,0,0.151898,0.5,0,CONFSERVER
FAB,FAB-18131,Task,0,0.950586,0.5,1,CONFSERVER
FAB,FAB-18130,Task,0,0.142861,0.5,0,CONFSERVER
FAB,FAB-18129,Task,0,0.013874,0.5,0,CONFSERVER
FAB,FAB-18128,Task,0,0.011859,0.5,0,CONFSERVER
FAB,FAB-18127,Task,0,0.052721,0.5,0,CONFSERVER
FAB,FAB-18126,Task,0,0.873651,0.5,1,CONFSERVER
FAB,FAB-18125,Task,0,0.767635,0.5,1,CONFSERVER
FAB,FAB-18124,Bug,0,0.006731,0.5,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.564654,0.5,1,CONFSERVER
FAB,FAB-18122,Bug,0,0.006746,0.5,0,CONFSERVER
FAB,FAB-18121,Task,0,0.756542,0.5,1,CONFSERVER
FAB,FAB-18120,Task,0,0.826756,0.5,1,CONFSERVER
FAB,FAB-18119,Task,0,0.981391,0.5,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.00282,0.5,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.99703,0.5,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.993305,0.5,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.00336,0.5,0,CONFSERVER
FAB,FAB-18113,Story,1,0.996786,0.5,1,CONFSERVER
FAB,FAB-18112,Task,0,0.004641,0.5,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.969222,0.5,1,CONFSERVER
FAB,FAB-18110,Bug,0,0.004175,0.5,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.945516,0.5,1,CONFSERVER
FAB,FAB-18108,Task,0,0.827812,0.5,1,CONFSERVER
FAB,FAB-18107,Task,0,0.967393,0.5,1,CONFSERVER
FAB,FAB-18106,Story,1,0.954319,0.5,1,CONFSERVER
FAB,FAB-18104,Story,0,0.995307,0.5,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.004828,0.5,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.002811,0.5,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.005883,0.5,0,CONFSERVER
FAB,FAB-18100,Story,0,0.985363,0.5,1,CONFSERVER
FAB,FAB-18099,Story,1,0.900909,0.5,1,CONFSERVER
FAB,FAB-18098,Documentation,0,0.014021,0.5,0,CONFSERVER
FAB,FAB-18096,Task,0,0.01864,0.5,0,CONFSERVER
FAB,FAB-18095,Task,0,0.002414,0.5,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.027951,0.5,0,CONFSERVER
FAB,FAB-18092,Story,0,0.01284,0.5,0,CONFSERVER
FAB,FAB-18075,Story,1,0.992322,0.5,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.997475,0.5,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.997599,0.5,1,CONFSERVER
FAB,FAB-17966,Story,1,0.990955,0.5,1,CONFSERVER
FAB,FAB-17891,Story,1,0.997183,0.5,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.997843,0.5,1,CONFSERVER
FAB,FAB-17592,Story,1,0.985271,0.5,1,CONFSERVER
FAB,FAB-17591,Story,1,0.990756,0.5,1,CONFSERVER
FAB,FAB-17545,Story,1,0.994627,0.5,1,CONFSERVER
FAB,FAB-17537,Task,1,0.818024,0.5,1,CONFSERVER
FAB,FAB-17430,Story,1,0.991233,0.5,1,CONFSERVER
FAB,FAB-17339,Task,1,0.986005,0.5,1,CONFSERVER
FAB,FAB-17225,Task,1,0.959257,0.5,1,CONFSERVER
FAB,FAB-17052,Story,1,0.419834,0.5,0,CONFSERVER
FAB,FAB-17036,Task,1,0.9936,0.5,1,CONFSERVER
FAB,FAB-16770,Epic,1,0.996355,0.5,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.452156,0.5,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.992261,0.5,1,CONFSERVER
FAB,FAB-16449,Task,1,0.002669,0.5,0,CONFSERVER
FAB,FAB-16264,Story,1,0.986179,0.5,1,CONFSERVER
FAB,FAB-16262,Task,1,0.995445,0.5,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.998145,0.5,1,CONFSERVER
FAB,FAB-16154,Story,1,0.99722,0.5,1,CONFSERVER
FAB,FAB-16102,Task,1,0.993497,0.5,1,CONFSERVER
FAB,FAB-15922,Task,1,0.996069,0.5,1,CONFSERVER
FAB,FAB-15724,Task,1,0.964098,0.5,1,CONFSERVER
FAB,FAB-15710,Story,1,0.998491,0.5,1,CONFSERVER
FAB,FAB-15634,Task,1,0.997555,0.5,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.994486,0.5,1,CONFSERVER
FAB,FAB-15481,Story,1,0.997812,0.5,1,CONFSERVER
FAB,FAB-15427,Story,1,0.997732,0.5,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.994746,0.5,1,CONFSERVER
FAB,FAB-15258,Story,1,0.997895,0.5,1,CONFSERVER
FAB,FAB-14618,Task,1,0.875594,0.5,1,CONFSERVER
FAB,FAB-14296,Task,1,0.995569,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.003575,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.004879,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.004596,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.004539,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.003834,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.333227,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.004434,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.975378,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.302998,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.004433,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.541116,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004882,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.610887,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.029842,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.943646,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.004402,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.128598,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.004391,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.982998,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.975674,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003041,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.861334,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.00554,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.014651,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005118,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.061035,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.026752,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.035897,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.00474,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.005675,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.058287,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004609,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.02853,0.5,0,CONFSERVER
