project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10808,Improvement,0,0.530447,0.5,1,SERVER
DNN,DNN-10807,Bug,0,0.089012,0.5,0,SERVER
DNN,DNN-10806,Bug,0,0.075759,0.5,0,SERVER
DNN,DNN-10804,New Feature,0,0.163831,0.5,0,SERVER
DNN,DNN-10800,Improvement,0,0.060376,0.5,0,SERVER
DNN,DNN-10799,Bug,0,0.026728,0.5,0,SERVER
DNN,DNN-10798,Bug,0,0.232725,0.5,0,SERVER
DNN,DNN-10797,Bug,0,0.03853,0.5,0,SERVER
DNN,DNN-10796,Bug,0,0.167578,0.5,0,SERVER
DNN,DNN-10795,Bug,0,0.135587,0.5,0,SERVER
DNN,DNN-10794,Improvement,0,0.037778,0.5,0,SERVER
DNN,DNN-10793,Improvement,0,0.039717,0.5,0,SERVER
DNN,DNN-10792,Improvement,1,0.751067,0.5,1,SERVER
DNN,DNN-10791,Bug,0,0.052195,0.5,0,SERVER
DNN,DNN-10790,Bug,0,0.045157,0.5,0,SERVER
DNN,DNN-10789,New Feature,0,0.605256,0.5,1,SERVER
DNN,DNN-10788,Improvement,0,0.840606,0.5,1,SERVER
DNN,DNN-10787,Bug,0,0.028627,0.5,0,SERVER
DNN,DNN-10786,Bug,0,0.086406,0.5,0,SERVER
DNN,DNN-10785,Bug,0,0.030009,0.5,0,SERVER
DNN,DNN-10784,Bug,0,0.038677,0.5,0,SERVER
DNN,DNN-10783,Bug,0,0.077757,0.5,0,SERVER
DNN,DNN-10782,Bug,0,0.033117,0.5,0,SERVER
DNN,DNN-10781,Bug,0,0.05286,0.5,0,SERVER
DNN,DNN-10780,Bug,0,0.01849,0.5,0,SERVER
DNN,DNN-10779,Improvement,0,0.297481,0.5,0,SERVER
DNN,DNN-10778,Bug,0,0.050784,0.5,0,SERVER
DNN,DNN-10777,Bug,0,0.051976,0.5,0,SERVER
DNN,DNN-10776,Bug,0,0.213389,0.5,0,SERVER
DNN,DNN-10775,Bug,0,0.058601,0.5,0,SERVER
DNN,DNN-10774,Bug,0,0.038525,0.5,0,SERVER
DNN,DNN-10773,Bug,0,0.041617,0.5,0,SERVER
DNN,DNN-10772,Bug,0,0.064136,0.5,0,SERVER
DNN,DNN-10771,Bug,0,0.05819,0.5,0,SERVER
DNN,DNN-10770,Bug,0,0.056437,0.5,0,SERVER
DNN,DNN-10769,New Feature,1,0.893311,0.5,1,SERVER
DNN,DNN-10768,Improvement,1,0.496745,0.5,0,SERVER
DNN,DNN-10767,Bug,0,0.02993,0.5,0,SERVER
DNN,DNN-10766,Bug,0,0.048094,0.5,0,SERVER
DNN,DNN-10765,Bug,0,0.132138,0.5,0,SERVER
DNN,DNN-10764,Bug,0,0.077628,0.5,0,SERVER
DNN,DNN-10763,Bug,0,0.043323,0.5,0,SERVER
DNN,DNN-10762,Bug,0,0.128638,0.5,0,SERVER
DNN,DNN-10761,Task,0,0.063191,0.5,0,SERVER
DNN,DNN-10760,Bug,0,0.030981,0.5,0,SERVER
DNN,DNN-10759,Sub-task,0,0.468552,0.5,0,SERVER
DNN,DNN-10758,Bug,0,0.017106,0.5,0,SERVER
DNN,DNN-10757,Bug,0,0.028134,0.5,0,SERVER
DNN,DNN-10756,Improvement,0,0.030416,0.5,0,SERVER
DNN,DNN-10755,Improvement,0,0.66385,0.5,1,SERVER
DNN,DNN-10754,Bug,0,0.181938,0.5,0,SERVER
DNN,DNN-10753,Improvement,1,0.044397,0.5,0,SERVER
DNN,DNN-10752,Bug,0,0.023304,0.5,0,SERVER
DNN,DNN-10751,Bug,0,0.02048,0.5,0,SERVER
DNN,DNN-10750,Bug,0,0.048208,0.5,0,SERVER
DNN,DNN-10749,Improvement,0,0.864783,0.5,1,SERVER
DNN,DNN-10748,Improvement,1,0.458603,0.5,0,SERVER
DNN,DNN-10747,Bug,0,0.037492,0.5,0,SERVER
DNN,DNN-10746,Bug,0,0.011335,0.5,0,SERVER
DNN,DNN-10745,Bug,0,0.030437,0.5,0,SERVER
DNN,DNN-10744,Improvement,0,0.020562,0.5,0,SERVER
DNN,DNN-10743,Improvement,0,0.048339,0.5,0,SERVER
DNN,DNN-10742,Improvement,0,0.011256,0.5,0,SERVER
DNN,DNN-10741,Improvement,0,0.029387,0.5,0,SERVER
DNN,DNN-10740,Task,0,0.596933,0.5,1,SERVER
DNN,DNN-10739,Improvement,0,0.85027,0.5,1,SERVER
DNN,DNN-10738,Bug,0,0.046086,0.5,0,SERVER
DNN,DNN-10737,Bug,0,0.030662,0.5,0,SERVER
DNN,DNN-10736,Bug,0,0.188839,0.5,0,SERVER
DNN,DNN-10735,Bug,0,0.232875,0.5,0,SERVER
DNN,DNN-10734,Bug,0,0.054964,0.5,0,SERVER
DNN,DNN-10733,Bug,0,0.570873,0.5,1,SERVER
DNN,DNN-10732,Bug,0,0.132301,0.5,0,SERVER
DNN,DNN-10731,Improvement,0,0.106089,0.5,0,SERVER
DNN,DNN-10730,Bug,0,0.029523,0.5,0,SERVER
DNN,DNN-10729,Bug,0,0.073889,0.5,0,SERVER
DNN,DNN-10728,Bug,0,0.068171,0.5,0,SERVER
DNN,DNN-10727,Improvement,0,0.609605,0.5,1,SERVER
DNN,DNN-10725,Bug,0,0.065587,0.5,0,SERVER
DNN,DNN-10724,Improvement,0,0.015974,0.5,0,SERVER
DNN,DNN-10723,Improvement,0,0.283026,0.5,0,SERVER
DNN,DNN-10722,Bug,0,0.107834,0.5,0,SERVER
DNN,DNN-10721,Bug,0,0.076172,0.5,0,SERVER
DNN,DNN-10720,Bug,0,0.03001,0.5,0,SERVER
DNN,DNN-10719,Bug,0,0.019554,0.5,0,SERVER
DNN,DNN-10718,Bug,0,0.02411,0.5,0,SERVER
DNN,DNN-10717,Improvement,1,0.585661,0.5,1,SERVER
DNN,DNN-10716,Bug,0,0.068523,0.5,0,SERVER
DNN,DNN-10715,Bug,0,0.468275,0.5,0,SERVER
DNN,DNN-10714,Bug,0,0.281703,0.5,0,SERVER
DNN,DNN-10713,Improvement,0,0.09453,0.5,0,SERVER
DNN,DNN-10712,Improvement,0,0.134624,0.5,0,SERVER
DNN,DNN-10711,Bug,0,0.092125,0.5,0,SERVER
DNN,DNN-10710,Bug,0,0.122022,0.5,0,SERVER
DNN,DNN-10709,Bug,0,0.35029,0.5,0,SERVER
DNN,DNN-10708,Bug,0,0.170963,0.5,0,SERVER
DNN,DNN-10707,Bug,0,0.110136,0.5,0,SERVER
DNN,DNN-10706,Bug,0,0.535044,0.5,1,SERVER
DNN,DNN-10705,Bug,0,0.526915,0.5,1,SERVER
DNN,DNN-10702,Bug,0,0.044133,0.5,0,SERVER
DNN,DNN-10701,Improvement,0,0.90027,0.5,1,SERVER
DNN,DNN-10700,Bug,0,0.015039,0.5,0,SERVER
DNN,DNN-10699,Bug,0,0.030581,0.5,0,SERVER
DNN,DNN-10698,Bug,0,0.822782,0.5,1,SERVER
DNN,DNN-10697,Bug,0,0.018549,0.5,0,SERVER
DNN,DNN-10696,Bug,0,0.04181,0.5,0,SERVER
DNN,DNN-10695,Bug,0,0.039228,0.5,0,SERVER
DNN,DNN-10694,Bug,0,0.093832,0.5,0,SERVER
DNN,DNN-10693,Task,0,0.624112,0.5,1,SERVER
DNN,DNN-10692,Sub-task,0,0.442575,0.5,0,SERVER
DNN,DNN-10691,Task,0,0.10434,0.5,0,SERVER
DNN,DNN-10690,Bug,0,0.107153,0.5,0,SERVER
DNN,DNN-10689,Bug,0,0.031225,0.5,0,SERVER
DNN,DNN-10688,Bug,0,0.032918,0.5,0,SERVER
DNN,DNN-10687,Bug,0,0.042851,0.5,0,SERVER
DNN,DNN-10686,Bug,0,0.013344,0.5,0,SERVER
DNN,DNN-10685,Bug,0,0.067281,0.5,0,SERVER
DNN,DNN-10684,Bug,0,0.048451,0.5,0,SERVER
DNN,DNN-10526,Improvement,1,0.629103,0.5,1,SERVER
DNN,DNN-10462,New Feature,1,0.934452,0.5,1,SERVER
DNN,DNN-10451,Task,1,0.96857,0.5,1,SERVER
DNN,DNN-10419,Task,1,0.645772,0.5,1,SERVER
DNN,DNN-10405,Epic,1,0.97395,0.5,1,SERVER
DNN,DNN-10087,Improvement,1,0.940946,0.5,1,SERVER
DNN,DNN-9343,Improvement,1,0.944957,0.5,1,SERVER
DNN,DNN-9148,Story,1,0.243771,0.5,0,SERVER
DNN,DNN-9804,Improvement,1,0.907146,0.5,1,SERVER
DNN,DNN-8608,Improvement,1,0.944087,0.5,1,SERVER
DNN,DNN-8513,Improvement,1,0.907081,0.5,1,SERVER
DNN,DNN-8448,Improvement,1,0.852853,0.5,1,SERVER
DNN,DNN-8383,Improvement,1,0.950704,0.5,1,SERVER
DNN,DNN-8141,Story,1,0.94431,0.5,1,SERVER
DNN,DNN-8103,Story,1,0.903596,0.5,1,SERVER
DNN,DNN-8083,Improvement,1,0.938554,0.5,1,SERVER
DNN,DNN-8075,Improvement,1,0.038529,0.5,0,SERVER
DNN,DNN-8059,Task,1,0.855618,0.5,1,SERVER
DNN,DNN-8010,Improvement,1,0.600309,0.5,1,SERVER
DNN,DNN-7876,Task,1,0.943847,0.5,1,SERVER
DNN,DNN-7847,Task,1,0.902121,0.5,1,SERVER
DNN,DNN-7843,Epic,1,0.598186,0.5,1,SERVER
DNN,DNN-7822,Task,1,0.876564,0.5,1,SERVER
DNN,DNN-7820,Story,1,0.95051,0.5,1,SERVER
DNN,DNN-7819,Task,1,0.932929,0.5,1,SERVER
DNN,DNN-7802,Task,1,0.948643,0.5,1,SERVER
DNN,DNN-7799,Task,1,0.963328,0.5,1,SERVER
DNN,DNN-7798,Task,1,0.969566,0.5,1,SERVER
DNN,DNN-7797,Task,1,0.95081,0.5,1,SERVER
DNN,DNN-7796,Task,1,0.917389,0.5,1,SERVER
DNN,DNN-7772,Improvement,1,0.743057,0.5,1,SERVER
DNN,DNN-7751,Improvement,1,0.958027,0.5,1,SERVER
DNN,DNN-7723,Improvement,1,0.434498,0.5,0,SERVER
DNN,DNN-7515,Improvement,1,0.024714,0.5,0,SERVER
DNN,DNN-7411,Improvement,1,0.387441,0.5,0,SERVER
FAB,FAB-18279,Story,0,0.987175,0.5,1,SERVER
FAB,FAB-18278,Sub-task,0,0.087674,0.5,0,SERVER
FAB,FAB-18277,Bug,0,0.020439,0.5,0,SERVER
FAB,FAB-18276,Bug,0,0.014127,0.5,0,SERVER
FAB,FAB-18275,Task,1,0.685218,0.5,1,SERVER
FAB,FAB-18274,Task,0,0.229026,0.5,0,SERVER
FAB,FAB-18273,Task,0,0.109509,0.5,0,SERVER
FAB,FAB-18271,Task,0,0.091894,0.5,0,SERVER
FAB,FAB-18270,Bug,0,0.093072,0.5,0,SERVER
FAB,FAB-18269,Bug,0,0.040362,0.5,0,SERVER
FAB,FAB-18268,Task,1,0.7197,0.5,1,SERVER
FAB,FAB-18267,Bug,0,0.080519,0.5,0,SERVER
FAB,FAB-18265,Task,0,0.805055,0.5,1,SERVER
FAB,FAB-18264,Bug,0,0.028631,0.5,0,SERVER
FAB,FAB-18263,Bug,0,0.040983,0.5,0,SERVER
FAB,FAB-18262,Bug,0,0.020424,0.5,0,SERVER
FAB,FAB-18261,Bug,0,0.210379,0.5,0,SERVER
FAB,FAB-18260,Bug,0,0.026077,0.5,0,SERVER
FAB,FAB-18259,Bug,0,0.187625,0.5,0,SERVER
FAB,FAB-18258,Bug,0,0.137853,0.5,0,SERVER
FAB,FAB-18257,Task,0,0.155689,0.5,0,SERVER
FAB,FAB-18253,Epic,1,0.992663,0.5,1,SERVER
FAB,FAB-18252,Documentation,0,0.801863,0.5,1,SERVER
FAB,FAB-18251,Bug,0,0.020506,0.5,0,SERVER
FAB,FAB-18250,Task,0,0.197303,0.5,0,SERVER
FAB,FAB-18249,Bug,0,0.053005,0.5,0,SERVER
FAB,FAB-18248,Bug,0,0.02482,0.5,0,SERVER
FAB,FAB-18246,Story,0,0.962776,0.5,1,SERVER
FAB,FAB-18245,Bug,0,0.039076,0.5,0,SERVER
FAB,FAB-18244,Bug,0,0.054091,0.5,0,SERVER
FAB,FAB-18243,Story,0,0.948378,0.5,1,SERVER
FAB,FAB-18242,Bug,0,0.498255,0.5,0,SERVER
FAB,FAB-18241,Task,0,0.028681,0.5,0,SERVER
FAB,FAB-18240,Story,0,0.174799,0.5,0,SERVER
FAB,FAB-18239,Bug,0,0.027534,0.5,0,SERVER
FAB,FAB-18238,Bug,0,0.039688,0.5,0,SERVER
FAB,FAB-18237,Bug,0,0.091657,0.5,0,SERVER
FAB,FAB-18236,Bug,0,0.017976,0.5,0,SERVER
FAB,FAB-18233,Bug,0,0.015533,0.5,0,SERVER
FAB,FAB-18232,Bug,0,0.022836,0.5,0,SERVER
FAB,FAB-18231,Story,0,0.09576,0.5,0,SERVER
FAB,FAB-18230,Task,1,0.198095,0.5,0,SERVER
FAB,FAB-18229,Task,0,0.150091,0.5,0,SERVER
FAB,FAB-18228,Task,0,0.981186,0.5,1,SERVER
FAB,FAB-18227,Sub-task,0,0.334944,0.5,0,SERVER
FAB,FAB-18225,Sub-task,0,0.345709,0.5,0,SERVER
FAB,FAB-18223,Sub-task,0,0.393061,0.5,0,SERVER
FAB,FAB-18221,Sub-task,0,0.318721,0.5,0,SERVER
FAB,FAB-18219,Sub-task,0,0.360491,0.5,0,SERVER
FAB,FAB-18217,Sub-task,0,0.650385,0.5,1,SERVER
FAB,FAB-18215,Story,0,0.97362,0.5,1,SERVER
FAB,FAB-18214,Bug,0,0.89905,0.5,1,SERVER
FAB,FAB-18213,Task,0,0.648912,0.5,1,SERVER
FAB,FAB-18212,Task,0,0.976497,0.5,1,SERVER
FAB,FAB-18210,Bug,0,0.042501,0.5,0,SERVER
FAB,FAB-18209,Bug,0,0.026294,0.5,0,SERVER
FAB,FAB-18208,Story,0,0.43199,0.5,0,SERVER
FAB,FAB-18207,Task,0,0.357039,0.5,0,SERVER
FAB,FAB-18206,Story,0,0.979125,0.5,1,SERVER
FAB,FAB-18205,Story,1,0.89424,0.5,1,SERVER
FAB,FAB-18204,Task,1,0.983074,0.5,1,SERVER
FAB,FAB-18203,Bug,0,0.552046,0.5,1,SERVER
FAB,FAB-18200,Bug,0,0.063075,0.5,0,SERVER
FAB,FAB-18198,Task,1,0.7207,0.5,1,SERVER
FAB,FAB-18196,Story,0,0.974136,0.5,1,SERVER
FAB,FAB-18195,Task,0,0.920239,0.5,1,SERVER
FAB,FAB-18194,Bug,0,0.826654,0.5,1,SERVER
FAB,FAB-18193,Task,1,0.722829,0.5,1,SERVER
FAB,FAB-18192,Bug,0,0.120837,0.5,0,SERVER
FAB,FAB-18191,Bug,0,0.01294,0.5,0,SERVER
FAB,FAB-18188,Story,0,0.36541,0.5,0,SERVER
FAB,FAB-18187,Story,0,0.894814,0.5,1,SERVER
FAB,FAB-18186,Story,0,0.449552,0.5,0,SERVER
FAB,FAB-18185,Task,0,0.768976,0.5,1,SERVER
FAB,FAB-18184,Bug,0,0.732256,0.5,1,SERVER
FAB,FAB-18183,Documentation,0,0.05248,0.5,0,SERVER
FAB,FAB-18182,Test Task,0,0.137199,0.5,0,SERVER
FAB,FAB-18181,Test Task,0,0.632269,0.5,1,SERVER
FAB,FAB-18180,Epic,1,0.621339,0.5,1,SERVER
FAB,FAB-18178,Documentation,0,0.966166,0.5,1,SERVER
FAB,FAB-18177,Bug,0,0.03369,0.5,0,SERVER
FAB,FAB-18174,Bug,0,0.983915,0.5,1,SERVER
FAB,FAB-18172,Story,1,0.922856,0.5,1,SERVER
FAB,FAB-18170,Documentation,0,0.922973,0.5,1,SERVER
FAB,FAB-18169,Task,0,0.161702,0.5,0,SERVER
FAB,FAB-18168,Bug,0,0.048069,0.5,0,SERVER
FAB,FAB-18167,Bug,0,0.025551,0.5,0,SERVER
FAB,FAB-18166,Task,0,0.06105,0.5,0,SERVER
FAB,FAB-18165,Task,1,0.89458,0.5,1,SERVER
FAB,FAB-18164,Sub-task,0,0.093041,0.5,0,SERVER
FAB,FAB-18163,Story,0,0.439029,0.5,0,SERVER
FAB,FAB-18160,Task,0,0.026295,0.5,0,SERVER
FAB,FAB-18157,Story,0,0.062827,0.5,0,SERVER
FAB,FAB-18156,Task,0,0.036708,0.5,0,SERVER
FAB,FAB-18155,Sub-task,0,0.048149,0.5,0,SERVER
FAB,FAB-18153,Bug,0,0.016033,0.5,0,SERVER
FAB,FAB-18152,Task,1,0.978184,0.5,1,SERVER
FAB,FAB-18151,Bug,0,0.038719,0.5,0,SERVER
FAB,FAB-18150,Story,1,0.831685,0.5,1,SERVER
FAB,FAB-18148,Sub-task,0,0.068479,0.5,0,SERVER
FAB,FAB-18147,Task,1,0.958057,0.5,1,SERVER
FAB,FAB-18146,Task,0,0.058915,0.5,0,SERVER
FAB,FAB-18145,Sub-task,0,0.9888,0.5,1,SERVER
FAB,FAB-18135,Story,0,0.86807,0.5,1,SERVER
FAB,FAB-18134,Bug,0,0.020909,0.5,0,SERVER
FAB,FAB-18133,Story,0,0.858393,0.5,1,SERVER
FAB,FAB-18132,Story,0,0.108278,0.5,0,SERVER
FAB,FAB-18131,Task,0,0.477683,0.5,0,SERVER
FAB,FAB-18130,Task,0,0.23055,0.5,0,SERVER
FAB,FAB-18129,Task,0,0.06105,0.5,0,SERVER
FAB,FAB-18128,Task,0,0.024777,0.5,0,SERVER
FAB,FAB-18127,Task,0,0.246879,0.5,0,SERVER
FAB,FAB-18126,Task,0,0.680586,0.5,1,SERVER
FAB,FAB-18125,Task,0,0.68872,0.5,1,SERVER
FAB,FAB-18124,Bug,0,0.278983,0.5,0,SERVER
FAB,FAB-18123,Sub-task,0,0.284553,0.5,0,SERVER
FAB,FAB-18122,Bug,0,0.055171,0.5,0,SERVER
FAB,FAB-18121,Task,0,0.321558,0.5,0,SERVER
FAB,FAB-18120,Task,0,0.772183,0.5,1,SERVER
FAB,FAB-18119,Task,0,0.963674,0.5,1,SERVER
FAB,FAB-18118,Bug,0,0.039282,0.5,0,SERVER
FAB,FAB-18117,Sub-task,0,0.986145,0.5,1,SERVER
FAB,FAB-18115,Epic,0,0.930631,0.5,1,SERVER
FAB,FAB-18114,Bug,0,0.03812,0.5,0,SERVER
FAB,FAB-18113,Story,1,0.869155,0.5,1,SERVER
FAB,FAB-18112,Task,0,0.035551,0.5,0,SERVER
FAB,FAB-18111,Documentation,0,0.747534,0.5,1,SERVER
FAB,FAB-18110,Bug,0,0.031798,0.5,0,SERVER
FAB,FAB-18109,Documentation,0,0.879739,0.5,1,SERVER
FAB,FAB-18108,Task,0,0.919981,0.5,1,SERVER
FAB,FAB-18107,Task,0,0.408949,0.5,0,SERVER
FAB,FAB-18106,Story,1,0.879536,0.5,1,SERVER
FAB,FAB-18104,Story,0,0.335574,0.5,0,SERVER
FAB,FAB-18103,Bug,0,0.098942,0.5,0,SERVER
FAB,FAB-18102,Bug,0,0.061599,0.5,0,SERVER
FAB,FAB-18101,Bug,0,0.102877,0.5,0,SERVER
FAB,FAB-18100,Story,0,0.898737,0.5,1,SERVER
FAB,FAB-18099,Story,1,0.862484,0.5,1,SERVER
FAB,FAB-18098,Documentation,0,0.472867,0.5,0,SERVER
FAB,FAB-18096,Task,0,0.038933,0.5,0,SERVER
FAB,FAB-18095,Task,0,0.017403,0.5,0,SERVER
FAB,FAB-18093,Sub-task,0,0.106187,0.5,0,SERVER
FAB,FAB-18092,Story,0,0.069218,0.5,0,SERVER
FAB,FAB-18075,Story,1,0.906531,0.5,1,SERVER
FAB,FAB-17974,Epic,1,0.986795,0.5,1,SERVER
FAB,FAB-17973,Epic,1,0.972912,0.5,1,SERVER
FAB,FAB-17966,Story,1,0.922315,0.5,1,SERVER
FAB,FAB-17891,Story,1,0.989257,0.5,1,SERVER
FAB,FAB-17712,Epic,1,0.979843,0.5,1,SERVER
FAB,FAB-17592,Story,1,0.888018,0.5,1,SERVER
FAB,FAB-17591,Story,1,0.918579,0.5,1,SERVER
FAB,FAB-17545,Story,1,0.896811,0.5,1,SERVER
FAB,FAB-17537,Task,1,0.671252,0.5,1,SERVER
FAB,FAB-17430,Story,1,0.962225,0.5,1,SERVER
FAB,FAB-17339,Task,1,0.925074,0.5,1,SERVER
FAB,FAB-17225,Task,1,0.965325,0.5,1,SERVER
FAB,FAB-17052,Story,1,0.129443,0.5,0,SERVER
FAB,FAB-17036,Task,1,0.897542,0.5,1,SERVER
FAB,FAB-16770,Epic,1,0.92598,0.5,1,SERVER
FAB,FAB-16662,Epic,1,0.485297,0.5,0,SERVER
FAB,FAB-16531,Epic,1,0.209551,0.5,0,SERVER
FAB,FAB-16449,Task,1,0.052275,0.5,0,SERVER
FAB,FAB-16264,Story,1,0.959486,0.5,1,SERVER
FAB,FAB-16262,Task,1,0.955929,0.5,1,SERVER
FAB,FAB-16240,Epic,1,0.975879,0.5,1,SERVER
FAB,FAB-16154,Story,1,0.982217,0.5,1,SERVER
FAB,FAB-16102,Task,1,0.947751,0.5,1,SERVER
FAB,FAB-15922,Task,1,0.874816,0.5,1,SERVER
FAB,FAB-15724,Task,1,0.952087,0.5,1,SERVER
FAB,FAB-15710,Story,1,0.993503,0.5,1,SERVER
FAB,FAB-15634,Task,1,0.970949,0.5,1,SERVER
FAB,FAB-15574,Epic,1,0.923218,0.5,1,SERVER
FAB,FAB-15481,Story,1,0.986329,0.5,1,SERVER
FAB,FAB-15427,Story,1,0.986956,0.5,1,SERVER
FAB,FAB-15337,Epic,1,0.894257,0.5,1,SERVER
FAB,FAB-15258,Story,1,0.955193,0.5,1,SERVER
FAB,FAB-14618,Task,1,0.885056,0.5,1,SERVER
FAB,FAB-14296,Task,1,0.959739,0.5,1,SERVER
JRASERVER,JRASERVER-71733,Bug,0,0.0041,0.5,0,SERVER
JRASERVER,JRASERVER-71732,Bug,0,0.007173,0.5,0,SERVER
JRASERVER,JRASERVER-71731,Bug,0,0.003588,0.5,0,SERVER
JRASERVER,JRASERVER-71730,Bug,0,0.010486,0.5,0,SERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002794,0.5,0,SERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.173942,0.5,0,SERVER
JRASERVER,JRASERVER-71726,Bug,0,0.00363,0.5,0,SERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.985062,0.5,1,SERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.974465,0.5,1,SERVER
JRASERVER,JRASERVER-71723,Bug,0,0.003324,0.5,0,SERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.972821,0.5,1,SERVER
JRASERVER,JRASERVER-71728,Bug,0,0.004855,0.5,0,SERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.076922,0.5,0,SERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.652064,0.5,1,SERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.988298,0.5,1,SERVER
JRASERVER,JRASERVER-71717,Bug,0,0.002987,0.5,0,SERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.98902,0.5,1,SERVER
JRASERVER,JRASERVER-71715,Bug,0,0.003548,0.5,0,SERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.992623,0.5,1,SERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.987216,0.5,1,SERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002772,0.5,0,SERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.982752,0.5,1,SERVER
JRASERVER,JRASERVER-71708,Bug,0,0.004399,0.5,0,SERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.007466,0.5,0,SERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005375,0.5,0,SERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.012407,0.5,0,SERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.857612,0.5,1,SERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.365941,0.5,0,SERVER
JRASERVER,JRASERVER-71702,Bug,0,0.004189,0.5,0,SERVER
JRASERVER,JRASERVER-71701,Bug,0,0.011124,0.5,0,SERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.006405,0.5,0,SERVER
JRASERVER,JRASERVER-71699,Bug,0,0.003932,0.5,0,SERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.133996,0.5,0,SERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.0427,0.5,0,SERVER
JRASERVER,JRASERVER-71695,Bug,0,0.078915,0.5,0,SERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.35227,0.5,0,SERVER
JRASERVER,JRASERVER-71693,Bug,0,0.004777,0.5,0,SERVER
JRASERVER,JRASERVER-71691,Bug,0,0.00349,0.5,0,SERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.051825,0.5,0,SERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.003032,0.5,0,SERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.934327,0.5,1,SERVER
JRASERVER,JRASERVER-71685,Bug,1,0.138285,0.5,0,SERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.973571,0.5,1,SERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.868316,0.5,1,SERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.056933,0.5,0,SERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002711,0.5,0,SERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.222983,0.5,0,SERVER
JRASERVER,JRASERVER-71678,Bug,0,0.00331,0.5,0,SERVER
JRASERVER,JRASERVER-71676,Bug,0,0.055155,0.5,0,SERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.004239,0.5,0,SERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.985682,0.5,1,SERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.958541,0.5,1,SERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.021524,0.5,0,SERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.005296,0.5,0,SERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.00707,0.5,0,SERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.54856,0.5,1,SERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.012337,0.5,0,SERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.028747,0.5,0,SERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.007228,0.5,0,SERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.182161,0.5,0,SERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.034271,0.5,0,SERVER
JRASERVER,JRASERVER-71689,Bug,0,0.003732,0.5,0,SERVER
JRASERVER,JRASERVER-71655,Bug,0,0.005351,0.5,0,SERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.010075,0.5,0,SERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.98522,0.5,1,SERVER
JRASERVER,JRASERVER-71652,Bug,0,0.026345,0.5,0,SERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.80502,0.5,1,SERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.933941,0.5,1,SERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.005485,0.5,0,SERVER
JRASERVER,JRASERVER-71647,Bug,0,0.002747,0.5,0,SERVER
JRASERVER,JRASERVER-71646,Bug,0,0.047848,0.5,0,SERVER
JRASERVER,JRASERVER-71644,Bug,0,0.004009,0.5,0,SERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.378992,0.5,0,SERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.599679,0.5,1,SERVER
JRASERVER,JRASERVER-71641,Bug,0,0.00738,0.5,0,SERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.83751,0.5,1,SERVER
