project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
DNN,DNN-10835,Bug,0,0.003081,0.4591,0,CONFSERVER
DNN,DNN-10834,Improvement,0,0.005821,0.4591,0,CONFSERVER
DNN,DNN-10833,Bug,0,0.014136,0.4591,0,CONFSERVER
DNN,DNN-10832,Bug,0,0.003299,0.4591,0,CONFSERVER
DNN,DNN-10831,Improvement,0,0.012749,0.4591,0,CONFSERVER
DNN,DNN-10830,Bug,0,0.002545,0.4591,0,CONFSERVER
DNN,DNN-10829,Bug,0,0.002464,0.4591,0,CONFSERVER
DNN,DNN-10828,Bug,0,0.002995,0.4591,0,CONFSERVER
DNN,DNN-10827,Improvement,0,0.360176,0.4591,0,CONFSERVER
DNN,DNN-10826,Bug,0,0.002189,0.4591,0,CONFSERVER
DNN,DNN-10825,Bug,0,0.004442,0.4591,0,CONFSERVER
DNN,DNN-10824,Bug,0,0.003121,0.4591,0,CONFSERVER
DNN,DNN-10823,Bug,0,0.004133,0.4591,0,CONFSERVER
DNN,DNN-10822,Improvement,0,0.668084,0.4591,1,CONFSERVER
DNN,DNN-10821,Improvement,1,0.360106,0.4591,0,CONFSERVER
DNN,DNN-10820,New Feature,1,0.901408,0.4591,1,CONFSERVER
DNN,DNN-10819,New Feature,1,0.07616,0.4591,0,CONFSERVER
DNN,DNN-10818,Bug,0,0.006276,0.4591,0,CONFSERVER
DNN,DNN-10817,Improvement,1,0.549535,0.4591,1,CONFSERVER
DNN,DNN-10816,Bug,0,0.002847,0.4591,0,CONFSERVER
DNN,DNN-10815,Bug,0,0.003698,0.4591,0,CONFSERVER
DNN,DNN-10814,Bug,0,0.003686,0.4591,0,CONFSERVER
DNN,DNN-10813,Bug,0,0.002471,0.4591,0,CONFSERVER
DNN,DNN-10812,Bug,0,0.002288,0.4591,0,CONFSERVER
DNN,DNN-10811,Bug,0,0.002429,0.4591,0,CONFSERVER
DNN,DNN-10810,Bug,0,0.002713,0.4591,0,CONFSERVER
DNN,DNN-10809,Bug,0,0.010284,0.4591,0,CONFSERVER
DNN,DNN-10808,Improvement,0,0.36337,0.4591,0,CONFSERVER
DNN,DNN-10807,Bug,0,0.005708,0.4591,0,CONFSERVER
DNN,DNN-10806,Bug,0,0.005498,0.4591,0,CONFSERVER
DNN,DNN-10804,New Feature,0,0.060441,0.4591,0,CONFSERVER
DNN,DNN-10800,Improvement,0,0.024734,0.4591,0,CONFSERVER
DNN,DNN-10799,Bug,0,0.002685,0.4591,0,CONFSERVER
DNN,DNN-10798,Bug,0,0.004329,0.4591,0,CONFSERVER
DNN,DNN-10797,Bug,0,0.00376,0.4591,0,CONFSERVER
DNN,DNN-10796,Bug,0,0.00556,0.4591,0,CONFSERVER
DNN,DNN-10795,Bug,0,0.009292,0.4591,0,CONFSERVER
DNN,DNN-10794,Improvement,0,0.004864,0.4591,0,CONFSERVER
DNN,DNN-10793,Improvement,0,0.005804,0.4591,0,CONFSERVER
DNN,DNN-10792,Improvement,1,0.819352,0.4591,1,CONFSERVER
DNN,DNN-10791,Bug,0,0.002732,0.4591,0,CONFSERVER
DNN,DNN-10790,Bug,0,0.003595,0.4591,0,CONFSERVER
DNN,DNN-10789,New Feature,0,0.275989,0.4591,0,CONFSERVER
DNN,DNN-10788,Improvement,0,0.899467,0.4591,1,CONFSERVER
DNN,DNN-10787,Bug,0,0.002887,0.4591,0,CONFSERVER
DNN,DNN-10786,Bug,0,0.004462,0.4591,0,CONFSERVER
DNN,DNN-10785,Bug,0,0.003687,0.4591,0,CONFSERVER
DNN,DNN-10784,Bug,0,0.002302,0.4591,0,CONFSERVER
DNN,DNN-10783,Bug,0,0.006274,0.4591,0,CONFSERVER
DNN,DNN-10782,Bug,0,0.003521,0.4591,0,CONFSERVER
DNN,DNN-10781,Bug,0,0.004337,0.4591,0,CONFSERVER
DNN,DNN-10780,Bug,0,0.002312,0.4591,0,CONFSERVER
DNN,DNN-10779,Improvement,0,0.581129,0.4591,1,CONFSERVER
DNN,DNN-10778,Bug,0,0.005458,0.4591,0,CONFSERVER
DNN,DNN-10777,Bug,0,0.005321,0.4591,0,CONFSERVER
DNN,DNN-10776,Bug,0,0.008,0.4591,0,CONFSERVER
DNN,DNN-10775,Bug,0,0.004866,0.4591,0,CONFSERVER
DNN,DNN-10774,Bug,0,0.005234,0.4591,0,CONFSERVER
DNN,DNN-10773,Bug,0,0.004598,0.4591,0,CONFSERVER
DNN,DNN-10772,Bug,0,0.004836,0.4591,0,CONFSERVER
DNN,DNN-10771,Bug,0,0.004382,0.4591,0,CONFSERVER
DNN,DNN-10770,Bug,0,0.005265,0.4591,0,CONFSERVER
DNN,DNN-10769,New Feature,1,0.928126,0.4591,1,CONFSERVER
DNN,DNN-10768,Improvement,1,0.529922,0.4591,1,CONFSERVER
DNN,DNN-10767,Bug,0,0.003696,0.4591,0,CONFSERVER
DNN,DNN-10766,Bug,0,0.003903,0.4591,0,CONFSERVER
DNN,DNN-10765,Bug,0,0.005023,0.4591,0,CONFSERVER
DNN,DNN-10764,Bug,0,0.005519,0.4591,0,CONFSERVER
DNN,DNN-10763,Bug,0,0.004016,0.4591,0,CONFSERVER
DNN,DNN-10762,Bug,0,0.002956,0.4591,0,CONFSERVER
DNN,DNN-10761,Task,0,0.005986,0.4591,0,CONFSERVER
DNN,DNN-10760,Bug,0,0.003822,0.4591,0,CONFSERVER
DNN,DNN-10759,Sub-task,0,0.026529,0.4591,0,CONFSERVER
DNN,DNN-10758,Bug,0,0.002617,0.4591,0,CONFSERVER
DNN,DNN-10757,Bug,0,0.003172,0.4591,0,CONFSERVER
DNN,DNN-10756,Improvement,0,0.008719,0.4591,0,CONFSERVER
DNN,DNN-10755,Improvement,0,0.56252,0.4591,1,CONFSERVER
DNN,DNN-10754,Bug,0,0.007817,0.4591,0,CONFSERVER
DNN,DNN-10753,Improvement,1,0.010029,0.4591,0,CONFSERVER
DNN,DNN-10752,Bug,0,0.002673,0.4591,0,CONFSERVER
DNN,DNN-10751,Bug,0,0.002762,0.4591,0,CONFSERVER
DNN,DNN-10750,Bug,0,0.004084,0.4591,0,CONFSERVER
DNN,DNN-10749,Improvement,0,0.748305,0.4591,1,CONFSERVER
DNN,DNN-10748,Improvement,1,0.361412,0.4591,0,CONFSERVER
DNN,DNN-10747,Bug,0,0.003791,0.4591,0,CONFSERVER
DNN,DNN-10746,Bug,0,0.002396,0.4591,0,CONFSERVER
DNN,DNN-10745,Bug,0,0.002888,0.4591,0,CONFSERVER
DNN,DNN-10744,Improvement,0,0.002784,0.4591,0,CONFSERVER
DNN,DNN-10743,Improvement,0,0.006464,0.4591,0,CONFSERVER
DNN,DNN-10742,Improvement,0,0.002535,0.4591,0,CONFSERVER
DNN,DNN-10741,Improvement,0,0.003419,0.4591,0,CONFSERVER
DNN,DNN-10740,Task,0,0.064155,0.4591,0,CONFSERVER
DNN,DNN-10739,Improvement,0,0.634305,0.4591,1,CONFSERVER
DNN,DNN-10738,Bug,0,0.003578,0.4591,0,CONFSERVER
DNN,DNN-10737,Bug,0,0.003372,0.4591,0,CONFSERVER
DNN,DNN-10736,Bug,0,0.014743,0.4591,0,CONFSERVER
DNN,DNN-10735,Bug,0,0.004794,0.4591,0,CONFSERVER
DNN,DNN-10734,Bug,0,0.005086,0.4591,0,CONFSERVER
DNN,DNN-10733,Bug,0,0.003386,0.4591,0,CONFSERVER
DNN,DNN-10732,Bug,0,0.003018,0.4591,0,CONFSERVER
DNN,DNN-10731,Improvement,0,0.096822,0.4591,0,CONFSERVER
DNN,DNN-10730,Bug,0,0.002875,0.4591,0,CONFSERVER
DNN,DNN-10729,Bug,0,0.003525,0.4591,0,CONFSERVER
DNN,DNN-10728,Bug,0,0.003999,0.4591,0,CONFSERVER
DNN,DNN-10727,Improvement,0,0.097884,0.4591,0,CONFSERVER
DNN,DNN-10725,Bug,0,0.007141,0.4591,0,CONFSERVER
DNN,DNN-10724,Improvement,0,0.00277,0.4591,0,CONFSERVER
DNN,DNN-10723,Improvement,0,0.188252,0.4591,0,CONFSERVER
DNN,DNN-10722,Bug,0,0.003979,0.4591,0,CONFSERVER
DNN,DNN-10721,Bug,0,0.007071,0.4591,0,CONFSERVER
DNN,DNN-10720,Bug,0,0.00339,0.4591,0,CONFSERVER
DNN,DNN-10719,Bug,0,0.002445,0.4591,0,CONFSERVER
DNN,DNN-10718,Bug,0,0.003167,0.4591,0,CONFSERVER
DNN,DNN-10717,Improvement,1,0.290534,0.4591,0,CONFSERVER
DNN,DNN-10716,Bug,0,0.005764,0.4591,0,CONFSERVER
DNN,DNN-10715,Bug,0,0.008625,0.4591,0,CONFSERVER
DNN,DNN-10714,Bug,0,0.002919,0.4591,0,CONFSERVER
DNN,DNN-10713,Improvement,0,0.008403,0.4591,0,CONFSERVER
DNN,DNN-10712,Improvement,0,0.058188,0.4591,0,CONFSERVER
DNN,DNN-10711,Bug,0,0.005514,0.4591,0,CONFSERVER
DNN,DNN-10710,Bug,0,0.006374,0.4591,0,CONFSERVER
DNN,DNN-10709,Bug,0,0.008136,0.4591,0,CONFSERVER
DNN,DNN-10708,Bug,0,0.005041,0.4591,0,CONFSERVER
DNN,DNN-10707,Bug,0,0.006946,0.4591,0,CONFSERVER
DNN,DNN-10706,Bug,0,0.005968,0.4591,0,CONFSERVER
DNN,DNN-10705,Bug,0,0.005312,0.4591,0,CONFSERVER
DNN,DNN-10702,Bug,0,0.002199,0.4591,0,CONFSERVER
DNN,DNN-10701,Improvement,0,0.879115,0.4591,1,CONFSERVER
DNN,DNN-10700,Bug,0,0.002488,0.4591,0,CONFSERVER
DNN,DNN-10699,Bug,0,0.002467,0.4591,0,CONFSERVER
DNN,DNN-10698,Bug,0,0.003724,0.4591,0,CONFSERVER
DNN,DNN-10697,Bug,0,0.002708,0.4591,0,CONFSERVER
DNN,DNN-10696,Bug,0,0.004007,0.4591,0,CONFSERVER
DNN,DNN-10695,Bug,0,0.004612,0.4591,0,CONFSERVER
DNN,DNN-10694,Bug,0,0.004792,0.4591,0,CONFSERVER
DNN,DNN-10693,Task,0,0.41694,0.4591,0,CONFSERVER
DNN,DNN-10692,Sub-task,0,0.070897,0.4591,0,CONFSERVER
DNN,DNN-10691,Task,0,0.017639,0.4591,0,CONFSERVER
DNN,DNN-10690,Bug,0,0.00467,0.4591,0,CONFSERVER
DNN,DNN-10689,Bug,0,0.003731,0.4591,0,CONFSERVER
DNN,DNN-10688,Bug,0,0.003515,0.4591,0,CONFSERVER
DNN,DNN-10687,Bug,0,0.0038,0.4591,0,CONFSERVER
DNN,DNN-10686,Bug,0,0.002507,0.4591,0,CONFSERVER
DNN,DNN-10685,Bug,0,0.005903,0.4591,0,CONFSERVER
DNN,DNN-10684,Bug,0,0.003223,0.4591,0,CONFSERVER
DNN,DNN-10526,Improvement,1,0.350846,0.4591,0,CONFSERVER
DNN,DNN-10462,New Feature,1,0.849646,0.4591,1,CONFSERVER
DNN,DNN-10451,Task,1,0.947912,0.4591,1,CONFSERVER
DNN,DNN-10419,Task,1,0.854426,0.4591,1,CONFSERVER
DNN,DNN-10405,Epic,1,0.972001,0.4591,1,CONFSERVER
DNN,DNN-10087,Improvement,1,0.869071,0.4591,1,CONFSERVER
DNN,DNN-9343,Improvement,1,0.949538,0.4591,1,CONFSERVER
DNN,DNN-9148,Story,1,0.013999,0.4591,0,CONFSERVER
DNN,DNN-9804,Improvement,1,0.838565,0.4591,1,CONFSERVER
DNN,DNN-8608,Improvement,1,0.834395,0.4591,1,CONFSERVER
DNN,DNN-8513,Improvement,1,0.369856,0.4591,0,CONFSERVER
DNN,DNN-8448,Improvement,1,0.741462,0.4591,1,CONFSERVER
DNN,DNN-8383,Improvement,1,0.930645,0.4591,1,CONFSERVER
DNN,DNN-8141,Story,1,0.902146,0.4591,1,CONFSERVER
DNN,DNN-8103,Story,1,0.682917,0.4591,1,CONFSERVER
DNN,DNN-8083,Improvement,1,0.900403,0.4591,1,CONFSERVER
DNN,DNN-8075,Improvement,1,0.008483,0.4591,0,CONFSERVER
DNN,DNN-8059,Task,1,0.562778,0.4591,1,CONFSERVER
DNN,DNN-8010,Improvement,1,0.649296,0.4591,1,CONFSERVER
DNN,DNN-7876,Task,1,0.882717,0.4591,1,CONFSERVER
DNN,DNN-7847,Task,1,0.720549,0.4591,1,CONFSERVER
DNN,DNN-7843,Epic,1,0.911074,0.4591,1,CONFSERVER
DNN,DNN-7822,Task,1,0.741398,0.4591,1,CONFSERVER
DNN,DNN-7820,Story,1,0.834632,0.4591,1,CONFSERVER
DNN,DNN-7819,Task,1,0.874405,0.4591,1,CONFSERVER
DNN,DNN-7802,Task,1,0.881251,0.4591,1,CONFSERVER
DNN,DNN-7799,Task,1,0.919704,0.4591,1,CONFSERVER
DNN,DNN-7798,Task,1,0.928014,0.4591,1,CONFSERVER
DNN,DNN-7797,Task,1,0.903539,0.4591,1,CONFSERVER
DNN,DNN-7796,Task,1,0.886701,0.4591,1,CONFSERVER
DNN,DNN-7772,Improvement,1,0.853549,0.4591,1,CONFSERVER
DNN,DNN-7751,Improvement,1,0.956892,0.4591,1,CONFSERVER
DNN,DNN-7723,Improvement,1,0.743826,0.4591,1,CONFSERVER
DNN,DNN-7515,Improvement,1,0.003729,0.4591,0,CONFSERVER
DNN,DNN-7411,Improvement,1,0.244469,0.4591,0,CONFSERVER
FAB,FAB-18279,Story,0,0.974695,0.8864,1,CONFSERVER
FAB,FAB-18278,Sub-task,0,0.960383,0.8864,1,CONFSERVER
FAB,FAB-18277,Bug,0,0.005652,0.8864,0,CONFSERVER
FAB,FAB-18276,Bug,0,0.00378,0.8864,0,CONFSERVER
FAB,FAB-18275,Task,1,0.846539,0.8864,0,CONFSERVER
FAB,FAB-18274,Task,0,0.41684,0.8864,0,CONFSERVER
FAB,FAB-18273,Task,0,0.051114,0.8864,0,CONFSERVER
FAB,FAB-18271,Task,0,0.019259,0.8864,0,CONFSERVER
FAB,FAB-18270,Bug,0,0.00606,0.8864,0,CONFSERVER
FAB,FAB-18269,Bug,0,0.005071,0.8864,0,CONFSERVER
FAB,FAB-18268,Task,1,0.701639,0.8864,0,CONFSERVER
FAB,FAB-18267,Bug,0,0.004525,0.8864,0,CONFSERVER
FAB,FAB-18265,Task,0,0.923405,0.8864,1,CONFSERVER
FAB,FAB-18264,Bug,0,0.010364,0.8864,0,CONFSERVER
FAB,FAB-18263,Bug,0,0.006506,0.8864,0,CONFSERVER
FAB,FAB-18262,Bug,0,0.006528,0.8864,0,CONFSERVER
FAB,FAB-18261,Bug,0,0.020969,0.8864,0,CONFSERVER
FAB,FAB-18260,Bug,0,0.004371,0.8864,0,CONFSERVER
FAB,FAB-18259,Bug,0,0.01175,0.8864,0,CONFSERVER
FAB,FAB-18258,Bug,0,0.006013,0.8864,0,CONFSERVER
FAB,FAB-18257,Task,0,0.044195,0.8864,0,CONFSERVER
FAB,FAB-18253,Epic,1,0.995564,0.8864,1,CONFSERVER
FAB,FAB-18252,Documentation,0,0.247997,0.8864,0,CONFSERVER
FAB,FAB-18251,Bug,0,0.004457,0.8864,0,CONFSERVER
FAB,FAB-18250,Task,0,0.842637,0.8864,0,CONFSERVER
FAB,FAB-18249,Bug,0,0.003775,0.8864,0,CONFSERVER
FAB,FAB-18248,Bug,0,0.00492,0.8864,0,CONFSERVER
FAB,FAB-18246,Story,0,0.978478,0.8864,1,CONFSERVER
FAB,FAB-18245,Bug,0,0.0045,0.8864,0,CONFSERVER
FAB,FAB-18244,Bug,0,0.011378,0.8864,0,CONFSERVER
FAB,FAB-18243,Story,0,0.988947,0.8864,1,CONFSERVER
FAB,FAB-18242,Bug,0,0.014769,0.8864,0,CONFSERVER
FAB,FAB-18241,Task,0,0.029748,0.8864,0,CONFSERVER
FAB,FAB-18240,Story,0,0.698434,0.8864,0,CONFSERVER
FAB,FAB-18239,Bug,0,0.004193,0.8864,0,CONFSERVER
FAB,FAB-18238,Bug,0,0.003963,0.8864,0,CONFSERVER
FAB,FAB-18237,Bug,0,0.005022,0.8864,0,CONFSERVER
FAB,FAB-18236,Bug,0,0.004142,0.8864,0,CONFSERVER
FAB,FAB-18233,Bug,0,0.004694,0.8864,0,CONFSERVER
FAB,FAB-18232,Bug,0,0.004702,0.8864,0,CONFSERVER
FAB,FAB-18231,Story,0,0.134059,0.8864,0,CONFSERVER
FAB,FAB-18230,Task,1,0.089379,0.8864,0,CONFSERVER
FAB,FAB-18229,Task,0,0.241102,0.8864,0,CONFSERVER
FAB,FAB-18228,Task,0,0.728536,0.8864,0,CONFSERVER
FAB,FAB-18227,Sub-task,0,0.144221,0.8864,0,CONFSERVER
FAB,FAB-18225,Sub-task,0,0.104114,0.8864,0,CONFSERVER
FAB,FAB-18223,Sub-task,0,0.158495,0.8864,0,CONFSERVER
FAB,FAB-18221,Sub-task,0,0.138538,0.8864,0,CONFSERVER
FAB,FAB-18219,Sub-task,0,0.152718,0.8864,0,CONFSERVER
FAB,FAB-18217,Sub-task,0,0.48932,0.8864,0,CONFSERVER
FAB,FAB-18215,Story,0,0.842467,0.8864,0,CONFSERVER
FAB,FAB-18214,Bug,0,0.00869,0.8864,0,CONFSERVER
FAB,FAB-18213,Task,0,0.500593,0.8864,0,CONFSERVER
FAB,FAB-18212,Task,0,0.990419,0.8864,1,CONFSERVER
FAB,FAB-18210,Bug,0,0.006197,0.8864,0,CONFSERVER
FAB,FAB-18209,Bug,0,0.006675,0.8864,0,CONFSERVER
FAB,FAB-18208,Story,0,0.899329,0.8864,1,CONFSERVER
FAB,FAB-18207,Task,0,0.033929,0.8864,0,CONFSERVER
FAB,FAB-18206,Story,0,0.989714,0.8864,1,CONFSERVER
FAB,FAB-18205,Story,1,0.535721,0.8864,0,CONFSERVER
FAB,FAB-18204,Task,1,0.986739,0.8864,1,CONFSERVER
FAB,FAB-18203,Bug,0,0.005575,0.8864,0,CONFSERVER
FAB,FAB-18200,Bug,0,0.005759,0.8864,0,CONFSERVER
FAB,FAB-18198,Task,1,0.952747,0.8864,1,CONFSERVER
FAB,FAB-18196,Story,0,0.981912,0.8864,1,CONFSERVER
FAB,FAB-18195,Task,0,0.954338,0.8864,1,CONFSERVER
FAB,FAB-18194,Bug,0,0.009964,0.8864,0,CONFSERVER
FAB,FAB-18193,Task,1,0.945014,0.8864,1,CONFSERVER
FAB,FAB-18192,Bug,0,0.008383,0.8864,0,CONFSERVER
FAB,FAB-18191,Bug,0,0.003412,0.8864,0,CONFSERVER
FAB,FAB-18188,Story,0,0.028983,0.8864,0,CONFSERVER
FAB,FAB-18187,Story,0,0.953652,0.8864,1,CONFSERVER
FAB,FAB-18186,Story,0,0.972158,0.8864,1,CONFSERVER
FAB,FAB-18185,Task,0,0.872397,0.8864,0,CONFSERVER
FAB,FAB-18184,Bug,0,0.007398,0.8864,0,CONFSERVER
FAB,FAB-18183,Documentation,0,0.034724,0.8864,0,CONFSERVER
FAB,FAB-18182,Test Task,0,0.034144,0.8864,0,CONFSERVER
FAB,FAB-18181,Test Task,0,0.080681,0.8864,0,CONFSERVER
FAB,FAB-18180,Epic,1,0.9842,0.8864,1,CONFSERVER
FAB,FAB-18178,Documentation,0,0.979551,0.8864,1,CONFSERVER
FAB,FAB-18177,Bug,0,0.006637,0.8864,0,CONFSERVER
FAB,FAB-18174,Bug,0,0.018624,0.8864,0,CONFSERVER
FAB,FAB-18172,Story,1,0.990689,0.8864,1,CONFSERVER
FAB,FAB-18170,Documentation,0,0.655175,0.8864,0,CONFSERVER
FAB,FAB-18169,Task,0,0.065708,0.8864,0,CONFSERVER
FAB,FAB-18168,Bug,0,0.006946,0.8864,0,CONFSERVER
FAB,FAB-18167,Bug,0,0.006367,0.8864,0,CONFSERVER
FAB,FAB-18166,Task,0,0.079929,0.8864,0,CONFSERVER
FAB,FAB-18165,Task,1,0.949812,0.8864,1,CONFSERVER
FAB,FAB-18164,Sub-task,0,0.361471,0.8864,0,CONFSERVER
FAB,FAB-18163,Story,0,0.060114,0.8864,0,CONFSERVER
FAB,FAB-18160,Task,0,0.015987,0.8864,0,CONFSERVER
FAB,FAB-18157,Story,0,0.250043,0.8864,0,CONFSERVER
FAB,FAB-18156,Task,0,0.013309,0.8864,0,CONFSERVER
FAB,FAB-18155,Sub-task,0,0.018315,0.8864,0,CONFSERVER
FAB,FAB-18153,Bug,0,0.003979,0.8864,0,CONFSERVER
FAB,FAB-18152,Task,1,0.993324,0.8864,1,CONFSERVER
FAB,FAB-18151,Bug,0,0.003999,0.8864,0,CONFSERVER
FAB,FAB-18150,Story,1,0.9536,0.8864,1,CONFSERVER
FAB,FAB-18148,Sub-task,0,0.154255,0.8864,0,CONFSERVER
FAB,FAB-18147,Task,1,0.951527,0.8864,1,CONFSERVER
FAB,FAB-18146,Task,0,0.014014,0.8864,0,CONFSERVER
FAB,FAB-18145,Sub-task,0,0.991556,0.8864,1,CONFSERVER
FAB,FAB-18135,Story,0,0.980212,0.8864,1,CONFSERVER
FAB,FAB-18134,Bug,0,0.004623,0.8864,0,CONFSERVER
FAB,FAB-18133,Story,0,0.859801,0.8864,0,CONFSERVER
FAB,FAB-18132,Story,0,0.844099,0.8864,0,CONFSERVER
FAB,FAB-18131,Task,0,0.941642,0.8864,1,CONFSERVER
FAB,FAB-18130,Task,0,0.449046,0.8864,0,CONFSERVER
FAB,FAB-18129,Task,0,0.030704,0.8864,0,CONFSERVER
FAB,FAB-18128,Task,0,0.019142,0.8864,0,CONFSERVER
FAB,FAB-18127,Task,0,0.08896,0.8864,0,CONFSERVER
FAB,FAB-18126,Task,0,0.673266,0.8864,0,CONFSERVER
FAB,FAB-18125,Task,0,0.671287,0.8864,0,CONFSERVER
FAB,FAB-18124,Bug,0,0.008052,0.8864,0,CONFSERVER
FAB,FAB-18123,Sub-task,0,0.539348,0.8864,0,CONFSERVER
FAB,FAB-18122,Bug,0,0.009556,0.8864,0,CONFSERVER
FAB,FAB-18121,Task,0,0.744312,0.8864,0,CONFSERVER
FAB,FAB-18120,Task,0,0.285956,0.8864,0,CONFSERVER
FAB,FAB-18119,Task,0,0.960329,0.8864,1,CONFSERVER
FAB,FAB-18118,Bug,0,0.004286,0.8864,0,CONFSERVER
FAB,FAB-18117,Sub-task,0,0.981913,0.8864,1,CONFSERVER
FAB,FAB-18115,Epic,0,0.981503,0.8864,1,CONFSERVER
FAB,FAB-18114,Bug,0,0.003632,0.8864,0,CONFSERVER
FAB,FAB-18113,Story,1,0.988447,0.8864,1,CONFSERVER
FAB,FAB-18112,Task,0,0.011897,0.8864,0,CONFSERVER
FAB,FAB-18111,Documentation,0,0.791825,0.8864,0,CONFSERVER
FAB,FAB-18110,Bug,0,0.00557,0.8864,0,CONFSERVER
FAB,FAB-18109,Documentation,0,0.785896,0.8864,0,CONFSERVER
FAB,FAB-18108,Task,0,0.964058,0.8864,1,CONFSERVER
FAB,FAB-18107,Task,0,0.851699,0.8864,0,CONFSERVER
FAB,FAB-18106,Story,1,0.976545,0.8864,1,CONFSERVER
FAB,FAB-18104,Story,0,0.97872,0.8864,1,CONFSERVER
FAB,FAB-18103,Bug,0,0.011152,0.8864,0,CONFSERVER
FAB,FAB-18102,Bug,0,0.005127,0.8864,0,CONFSERVER
FAB,FAB-18101,Bug,0,0.010121,0.8864,0,CONFSERVER
FAB,FAB-18100,Story,0,0.74189,0.8864,0,CONFSERVER
FAB,FAB-18099,Story,1,0.772819,0.8864,0,CONFSERVER
FAB,FAB-18098,Documentation,0,0.073992,0.8864,0,CONFSERVER
FAB,FAB-18096,Task,0,0.037578,0.8864,0,CONFSERVER
FAB,FAB-18095,Task,0,0.007081,0.8864,0,CONFSERVER
FAB,FAB-18093,Sub-task,0,0.039681,0.8864,0,CONFSERVER
FAB,FAB-18092,Story,0,0.023933,0.8864,0,CONFSERVER
FAB,FAB-18075,Story,1,0.89545,0.8864,1,CONFSERVER
FAB,FAB-17974,Epic,1,0.994047,0.8864,1,CONFSERVER
FAB,FAB-17973,Epic,1,0.99348,0.8864,1,CONFSERVER
FAB,FAB-17966,Story,1,0.981988,0.8864,1,CONFSERVER
FAB,FAB-17891,Story,1,0.992494,0.8864,1,CONFSERVER
FAB,FAB-17712,Epic,1,0.993676,0.8864,1,CONFSERVER
FAB,FAB-17592,Story,1,0.879131,0.8864,0,CONFSERVER
FAB,FAB-17591,Story,1,0.92949,0.8864,1,CONFSERVER
FAB,FAB-17545,Story,1,0.980422,0.8864,1,CONFSERVER
FAB,FAB-17537,Task,1,0.349714,0.8864,0,CONFSERVER
FAB,FAB-17430,Story,1,0.885523,0.8864,0,CONFSERVER
FAB,FAB-17339,Task,1,0.863857,0.8864,0,CONFSERVER
FAB,FAB-17225,Task,1,0.905485,0.8864,1,CONFSERVER
FAB,FAB-17052,Story,1,0.872506,0.8864,0,CONFSERVER
FAB,FAB-17036,Task,1,0.883019,0.8864,0,CONFSERVER
FAB,FAB-16770,Epic,1,0.988101,0.8864,1,CONFSERVER
FAB,FAB-16662,Epic,1,0.191347,0.8864,0,CONFSERVER
FAB,FAB-16531,Epic,1,0.985778,0.8864,1,CONFSERVER
FAB,FAB-16449,Task,1,0.009554,0.8864,0,CONFSERVER
FAB,FAB-16264,Story,1,0.91562,0.8864,1,CONFSERVER
FAB,FAB-16262,Task,1,0.936443,0.8864,1,CONFSERVER
FAB,FAB-16240,Epic,1,0.994083,0.8864,1,CONFSERVER
FAB,FAB-16154,Story,1,0.985661,0.8864,1,CONFSERVER
FAB,FAB-16102,Task,1,0.97084,0.8864,1,CONFSERVER
FAB,FAB-15922,Task,1,0.978084,0.8864,1,CONFSERVER
FAB,FAB-15724,Task,1,0.918528,0.8864,1,CONFSERVER
FAB,FAB-15710,Story,1,0.993875,0.8864,1,CONFSERVER
FAB,FAB-15634,Task,1,0.983829,0.8864,1,CONFSERVER
FAB,FAB-15574,Epic,1,0.954071,0.8864,1,CONFSERVER
FAB,FAB-15481,Story,1,0.994276,0.8864,1,CONFSERVER
FAB,FAB-15427,Story,1,0.994036,0.8864,1,CONFSERVER
FAB,FAB-15337,Epic,1,0.93463,0.8864,1,CONFSERVER
FAB,FAB-15258,Story,1,0.979962,0.8864,1,CONFSERVER
FAB,FAB-14618,Task,1,0.26043,0.8864,0,CONFSERVER
FAB,FAB-14296,Task,1,0.979495,0.8864,1,CONFSERVER
JRASERVER,JRASERVER-71733,Bug,0,0.00207,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71732,Bug,0,0.002879,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71731,Bug,0,0.002442,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71730,Bug,0,0.003041,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71729,Bug,0,0.002164,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71727,Suggestion,0,0.974991,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71726,Bug,0,0.002185,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71725,Suggestion,0,0.991086,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71724,Suggestion,0,0.99193,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71723,Bug,0,0.002314,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71721,Suggestion,0,0.930264,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71728,Bug,0,0.002647,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71720,Suggestion,0,0.972124,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71719,Suggestion,0,0.973741,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71718,Suggestion,1,0.989551,0.95,1,CONFSERVER
JRASERVER,JRASERVER-71717,Bug,0,0.00242,0.95,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.984119,0.95,1,CONFSERVER
